268	164	123
173	115	137
21	60	92
465	5	438
291	171	6
223	24	67
227	1	144
102	120	42
60	56	157
231	73	5
213	67	61
98	131	56
37	57	258
29	1	251
319	68	176
131	19	226
204	98	116
117	47	62
147	90	91
137	168	61
179	20	32
32	160	164
21	91	45
104	197	181
15	196	164
247	92	89
243	3	14
116	84	354
31	176	47
3	20	6
174	158	480
149	44	225
116	29	30
141	55	441
185	99	141
267	98	17
336	83	17
4	9	361
70	101	361
136	156	14
28	162	338
4	138	103
367	120	211
172	131	311
56	124	344
268	12	141
264	160	266
16	94	33
17	149	260
59	159	17
96	71	116
68	123	118
124	56	46
13	129	248
508	31	50
124	83	93
146	96	164
35	4	336
146	45	141
156	30	137
10	62	387
180	28	82
114	181	169
250	12	35
46	66	202
10	25	15
203	164	87
370	127	251
166	82	169
22	128	40
18	6	3
13	199	41
264	50	34
118	106	33
227	38	123
76	145	291
398	129	7
158	80	10
50	68	233
172	94	91
158	83	269
69	185	84
18	109	185
56	187	11
293	66	243
110	170	147
176	39	147
435	182	296
16	184	187
10	50	13
53	153	96
10	0	74
411	16	387
6	103	22
17	154	31
47	172	9
68	9	13
56	71	363
12	79	61
205	133	126
64	37	38
17	93	601
446	62	45
143	190	73
84	153	15
17	148	163
261	162	232
157	191	202
223	101	91
14	130	123
268	74	150
91	20	104
210	138	114
122	74	304
250	112	166
156	179	203
149	77	177
95	28	36
44	166	269
141	73	178
256	17	226
114	137	252
62	154	158
258	135	41
494	101	122
131	71	176
216	16	136
69	87	486
41	45	133
51	82	314
141	83	68
113	120	35
342	119	167
44	69	178
299	6	227
93	77	271
176	19	22
187	190	296
159	22	330
55	15	206
38	39	193
30	133	11
248	77	265
92	9	387
280	3	26
99	42	46
256	31	174
41	87	135
44	99	160
163	66	147
27	159	246
446	50	248
78	129	92
11	49	179
56	113	433
422	138	197
200	137	1
89	62	446
498	103	38
14	143	336
17	93	27
38	156	22
210	112	104
235	50	248
106	62	44
17	138	502
423	101	150
74	140	8
412	22	138
137	188	30
98	104	43
199	86	3
257	54	205
88	196	391
13	0	84
257	68	69
228	161	46
227	199	97
17	97	117
246	33	258
24	7	355
354	43	174
22	98	33
268	142	90
80	150	1
51	139	157
413	32	45
231	121	137
15	40	330
73	101	284
45	124	111
147	90	34
1	23	157
8	96	6
91	20	160
90	90	87
24	150	37
20	20	34
214	3	165
225	145	24
403	20	104
88	42	73
199	45	3
354	98	36
357	130	204
88	119	115
392	29	7
144	25	123
75	37	7
43	114	156
6	75	46
164	57	258
342	61	288
161	162	174
189	184	297
257	186	41
104	41	96
107	67	61
446	62	145
8	189	88
104	14	309
282	134	231
91	27	1
33	133	178
87	124	89
299	38	17
204	107	175
210	2	55
478	110	116
444	41	322
171	104	97
17	63	20
106	115	203
277	127	104
14	154	116
113	72	149
41	148	42
149	183	52
309	55	1
61	30	56
160	114	103
158	61	56
275	144	96
194	72	238
325	197	463
179	143	8
148	14	192
98	94	97
315	131	88
8	136	171
167	123	58
27	99	278
320	10	38
171	54	147
45	75	6
232	62	117
194	15	288
335	114	178
278	17	204
46	188	83
3	152	109
6	55	215
61	168	62
218	46	307
34	11	165
508	32	27
41	27	98
149	149	37
15	86	133
180	111	14
91	99	92
38	137	8
306	123	147
3	34	162
159	150	161
141	189	435
98	131	10
17	64	407
13	62	24
167	153	245
22	80	265
28	28	105
177	40	545
160	139	23
208	194	173
625	94	46
172	40	393
8	141	355
39	157	1
170	14	311
118	153	214
192	131	248
269	101	366
159	15	200
88	169	90
17	87	258
373	86	93
147	128	90
14	117	173
91	7	11
159	179	11
407	17	399
300	22	134
20	169	44
17	114	349
14	54	358
90	102	36
96	5	79
98	0	117
204	11	306
115	81	91
47	102	145
627	138	111
76	41	58
248	27	548
187	53	20
171	23	333
111	101	124
41	30	167
330	196	99
295	55	90
203	37	4
320	113	107
510	131	50
16	41	21
30	45	176
284	74	261
484	38	104
178	122	305
30	137	40
433	25	47
270	104	34
17	127	52
122	48	44
60	64	261
186	156	37
8	153	3
92	109	50
357	84	198
149	159	578
223	51	90
156	119	67
113	33	133
14	166	141
147	22	181
34	167	17
47	75	5
27	14	458
17	118	214
68	84	8
105	50	112
41	24	74
259	131	318
164	183	104
185	94	152
68	133	4
24	165	45
360	51	42
319	87	110
37	113	149
7	47	150
163	70	228
43	13	14
30	47	40
344	107	50
14	82	15
69	144	167
420	54	160
109	114	20
310	75	299
227	42	143
67	171	149
22	160	264
105	189	49
56	45	126
7	37	408
174	20	22
149	147	257
206	135	98
136	164	190
136	95	116
29	77	145
147	18	296
105	144	204
61	120	138
3	175	35
176	85	119
176	91	13
205	88	490
176	50	393
231	33	4
89	49	179
264	20	66
46	59	259
79	44	591
391	96	328
89	8	239
180	37	38
96	196	42
134	12	29
149	178	89
136	5	10
96	167	320
446	18	390
15	34	375
13	55	330
185	135	24
10	119	219
171	74	121
559	48	46
56	67	67
136	8	239
145	128	367
123	103	107
113	66	18
171	104	12
483	33	3
77	27	287
137	9	93
52	178	25
215	119	359
296	49	20
171	0	180
44	183	288
42	198	27
177	56	182
178	36	91
38	184	45
80	182	150
109	32	171
38	11	223
264	160	176
105	145	14
29	80	420
242	50	160
487	182	1
203	150	88
180	170	9
105	33	43
24	75	320
258	59	106
117	44	326
118	76	157
214	158	80
226	19	25
187	61	151
33	35	17
73	190	143
408	43	218
104	36	46
44	135	117
89	194	1
231	29	53
37	165	231
80	57	105
33	115	10
210	21	22
91	3	172
144	152	41
149	178	62
202	83	189
213	181	3
46	94	300
210	64	20
24	76	197
211	101	171
478	185	149
33	13	300
166	118	167
13	9	233
204	110	391
95	134	49
183	99	46
170	33	104
227	109	88
316	82	107
105	70	378
170	23	24
233	3	173
229	63	156
27	13	136
239	78	269
8	143	21
136	156	55
37	44	131
87	54	110
3	0	15
420	148	147
210	107	221
98	118	34
50	51	99
330	35	251
34	147	268
224	148	57
308	81	217
277	97	67
156	103	311
1	0	52
61	32	15
468	174	92
165	75	167
229	186	204
383	101	76
29	97	538
172	74	118
161	119	8
403	162	203
2	153	9
173	108	418
22	55	311
167	135	22
47	23	16
20	9	247
24	34	222
166	35	41
594	31	24
6	43	32
339	190	461
99	69	198
144	134	98
157	123	135
157	67	178
125	26	202
15	12	415
1	37	25
68	161	111
10	189	430
1	13	91
105	124	41
144	107	334
104	143	269
47	129	0
20	163	147
47	168	37
366	99	75
462	8	132
5	165	26
58	31	410
268	138	225
28	125	334
269	104	21
160	134	248
46	32	3
103	180	52
4	142	320
80	171	311
217	29	55
178	196	257
275	117	269
200	44	138
76	195	95
147	38	34
171	136	439
93	105	6
38	120	268
269	157	24
6	195	269
98	63	91
38	136	18
7	76	17
215	185	73
392	167	103
174	138	29
251	1	137
180	72	43
223	24	17
63	121	156
210	45	8
14	137	258
398	71	393
47	89	174
159	17	214
241	128	178
15	5	136
150	182	209
38	43	3
55	44	24
171	48	123
228	173	134
91	128	122
165	74	168
36	90	319
13	23	91
112	84	288
15	85	35
549	97	239
178	55	172
22	105	266
229	198	56
135	88	21
141	64	268
13	43	141
483	188	124
29	17	33
125	124	277
46	174	512
26	164	287
37	184	3
446	121	90
345	43	65
325	187	141
403	139	178
24	193	226
156	42	361
398	94	90
99	153	118
65	104	106
62	86	120
149	91	297
320	17	147
46	12	6
93	61	46
403	9	15
319	187	107
9	29	15
27	24	47
70	49	178
28	165	7
14	76	205
159	39	433
163	94	147
264	24	429
149	111	496
93	62	98
239	103	363
145	80	110
171	55	98
163	92	141
131	27	264
247	196	177
203	13	373
199	24	223
321	5	256
403	50	264
32	36	22
48	89	89
17	153	333
14	142	23
210	159	61
87	107	231
126	39	178
97	43	83
333	112	121
176	82	35
141	150	37
208	40	14
332	149	227
85	198	91
228	194	98
370	105	1
115	45	131
92	113	149
233	3	137
47	149	15
221	122	174
66	134	282
45	178	294
36	39	24
494	101	13
227	174	56
17	176	116
309	55	1
56	59	178
313	95	199
29	54	78
10	3	261
176	101	19
55	173	47
44	19	150
11	195	62
96	34	90
144	25	7
391	73	91
155	43	20
375	182	425
149	126	176
92	75	43
31	119	233
58	118	194
68	29	91
13	85	160
131	19	203
112	89	116
441	20	34
229	197	14
311	26	163
134	188	84
171	110	38
291	186	76
58	123	7
365	69	22
311	45	369
8	114	104
51	136	24
3	55	11
242	1	47
281	144	122
43	142	203
264	17	217
105	27	171
104	83	199
156	123	197
80	64	125
15	86	132
46	58	137
299	177	31
174	95	13
93	104	558
72	63	104
29	55	445
13	37	137
44	4	248
93	87	10
24	88	239
29	35	470
111	2	159
70	88	103
338	179	383
239	8	64
90	36	140
45	40	335
76	191	323
135	135	160
474	60	304
28	52	22
164	37	380
47	52	124
67	170	60
239	19	217
456	49	33
406	151	171
39	160	26
89	10	50
23	9	21
91	119	38
28	5	38
86	59	4
176	168	1
44	170	89
187	35	188
48	116	91
13	168	92
67	94	14
110	100	125
210	45	114
178	119	91
185	112	47
1	149	203
232	111	24
93	51	142
55	30	370
90	95	202
151	84	12
96	57	134
93	141	115
1	53	330
13	183	239
137	59	334
174	37	96
176	25	263
55	15	104
35	82	181
250	31	177
100	198	247
136	57	190
226	5	115
47	45	313
47	150	378
41	54	13
174	155	80
53	13	88
98	150	95
243	6	106
418	50	214
149	58	394
147	62	76
14	53	83
97	83	14
41	169	214
304	58	44
35	166	360
42	134	39
90	8	436
247	117	275
67	21	134
305	10	115
94	29	268
15	11	10
10	18	8
11	128	13
73	193	123
224	87	134
147	30	21
136	77	147
98	118	204
157	100	17
20	88	105
31	71	67
46	47	137
167	114	349
99	161	174
68	76	42
26	0	195
44	21	355
229	173	221
277	70	17
216	25	15
24	43	91
204	127	49
214	87	55
37	84	176
15	191	156
5	88	180
116	135	41
36	163	265
515	10	204
167	139	411
75	103	84
210	1	123
45	161	436
121	50	96
46	117	99
48	1	167
149	141	203
14	34	210
297	74	47
122	31	3
202	191	149
141	197	56
360	83	187
225	176	147
461	120	29
96	57	47
61	127	77
20	88	11
76	179	50
131	36	193
157	130	186
73	51	98
86	63	47
205	14	122
203	164	87
217	81	179
141	49	11
443	178	56
214	61	413
345	172	98
325	128	265
275	122	204
51	198	254
4	112	313
147	127	275
156	13	158
306	50	246
470	26	3
239	77	349
17	61	248
67	132	56
47	11	219
204	151	7
304	126	21
134	41	156
17	63	129
304	110	92
52	36	13
63	47	146
55	60	177
161	131	119
41	127	51
37	42	156
167	128	210
257	80	93
330	119	98
98	76	507
136	144	152
141	12	424
7	14	341
304	122	96
41	101	105
17	188	145
78	107	208
264	47	320
141	3	37
24	21	449
109	108	319
344	26	32
73	135	93
30	26	91
72	95	137
131	70	118
3	152	182
171	20	4
89	167	391
134	92	237
224	124	38
260	145	24
19	196	242
56	5	46
41	62	185
272	89	123
190	167	69
544	27	47
176	82	8
396	57	204
93	6	316
91	191	135
186	182	13
126	86	115
150	33	89
164	100	45
3	33	188
228	88	30
103	177	478
99	127	288
403	84	41
47	50	26
177	40	197
338	183	15
216	149	263
29	55	441
17	112	214
328	128	393
168	127	29
5	191	231
227	165	205
118	28	104
6	69	243
210	18	266
268	55	330
58	162	406
265	1	114
56	187	38
20	143	182
226	64	122
17	4	22
519	48	61
90	94	54
158	9	83
13	12	157
91	46	105
542	16	256
227	119	17
46	20	160
403	95	14
166	175	258
124	32	106
105	8	165
202	184	145
164	117	46
55	113	68
149	36	42
147	114	14
232	72	174
436	87	90
107	127	160
190	57	30
20	34	511
47	14	310
69	87	98
551	111	104
141	1	248
80	88	241
239	20	232
123	101	28
410	36	159
204	113	80
268	9	137
10	78	26
45	124	105
80	167	336
300	18	291
114	81	41
17	37	19
84	0	119
8	75	266
93	6	123
150	191	85
24	53	31
115	137	1
45	189	93
47	52	266
204	19	311
45	81	44
62	191	157
55	81	48
323	3	7
147	13	311
564	17	93
90	47	5
308	11	126
298	197	104
69	106	166
47	137	118
198	38	67
163	196	45
239	4	74
171	194	275
163	120	70
306	22	149
162	4	210
161	96	299
288	31	98
149	43	186
47	197	174
172	102	177
176	64	137
63	96	123
22	103	120
226	175	145
148	105	91
197	3	10
480	32	104
507	121	34
23	57	92
43	46	89
338	79	90
264	86	260
420	129	24
96	89	479
42	4	304
150	25	42
34	26	58
402	41	160
413	123	176
304	94	56
8	38	55
524	104	167
12	5	156
433	193	96
90	103	20
251	159	46
344	46	160
21	6	6
65	15	91
171	44	101
370	113	4
239	125	131
96	0	47
141	46	114
258	67	91
89	51	8
210	39	156
68	102	178
3	181	104
20	68	176
70	160	41
50	15	458
239	166	13
204	68	203
7	14	167
97	12	157
28	48	441
322	38	70
309	198	158
304	77	323
247	148	70
26	53	117
127	24	187
203	112	167
35	91	244
129	135	28
203	149	91
229	47	91
180	44	27
145	85	17
384	41	172
35	81	8
45	120	35
258	128	124
104	138	151
210	187	42
247	128	104
50	12	300
275	79	106
69	71	233
59	110	21
224	194	55
145	63	191
165	159	310
229	34	173
38	65	29
150	0	117
269	190	363
107	43	186
84	34	47
48	159	210
52	67	157
228	75	92
17	6	320
225	174	253
210	96	257
413	59	187
114	51	50
178	60	14
152	10	147
47	12	203
55	21	45
376	110	174
310	57	231
6	56	131
15	110	20
17	178	96
58	167	71
176	46	27
65	55	47
7	90	232
370	171	84
123	103	98
288	31	233
17	52	1
192	9	113
12	114	185
141	11	56
115	15	177
142	68	462
29	166	44
3	147	14
91	95	41
145	3	205
308	128	93
227	49	199
141	168	88
27	150	91
43	66	96
30	118	141
178	145	122
285	90	310
23	155	264
17	163	93
216	27	68
104	29	465
15	51	125
333	104	90
116	57	122
190	41	134
92	45	176
434	34	58
165	108	156
204	150	159
38	26	10
123	154	178
264	69	32
14	183	26
148	15	6
370	70	189
440	60	173
265	77	351
141	64	115
141	4	30
370	64	8
172	107	6
229	125	47
38	14	8
203	102	373
57	97	62
192	30	63
219	21	224
33	131	297
46	14	218
46	88	124
143	16	218
36	61	166
111	87	203
241	118	22
424	14	106
28	121	145
414	45	156
296	66	147
93	129	147
9	4	50
147	166	92
14	176	105
288	23	245
401	60	239
28	64	33
69	187	114
3	44	459
243	185	36
114	47	215
46	40	45
228	38	150
30	46	335
449	140	93
269	31	219
45	111	47
128	88	311
7	86	74
127	22	149
113	24	404
111	84	91
91	16	345
91	70	28
268	128	47
436	163	22
26	57	37
190	41	256
157	180	258
279	138	30
405	90	265
152	15	96
176	116	134
110	39	80
278	132	104
231	19	105
151	179	92
455	65	360
309	11	16
114	62	458
275	36	84
5	45	226
15	127	285
40	121	96
192	172	248
160	35	549
165	32	8
38	170	191
47	122	44
60	102	353
158	190	104
44	33	42
24	133	314
93	188	47
80	171	96
251	1	48
4	172	33
405	90	319
114	154	288
224	1	35
156	31	122
62	61	394
309	47	215
89	39	10
248	69	479
167	162	322
248	165	41
461	39	114
193	7	47
319	85	91
157	128	61
177	63	231
13	91	443
73	47	76
47	110	210
368	174	231
80	72	91
17	44	239
300	159	210
36	150	109
136	178	96
268	183	163
55	23	99
107	9	178
208	61	229
139	47	45
104	149	123
41	180	37
218	67	319
22	146	38
181	96	478
58	59	134
319	39	69
203	114	176
40	140	306
198	105	1
269	49	147
96	30	227
134	188	24
28	5	264
58	56	305
67	46	91
44	107	13
330	13	186
124	61	73
525	77	159
122	112	541
30	13	14
300	84	246
304	13	27
164	138	213
147	5	227
19	165	68
38	104	210
191	191	43
8	105	204
136	194	68
535	93	116
55	166	199
226	30	41
264	2	167
114	176	7
1	38	12
268	13	125
142	139	167
366	120	29
156	108	65
5	145	68
122	164	332
177	199	78
264	160	104
92	22	69
231	80	257
210	1	43
166	185	319
429	16	191
338	79	137
102	122	211
47	123	59
93	32	6
29	4	1
44	69	298
167	50	1
149	25	104
96	188	98
340	31	391
110	30	8
256	197	112
283	7	41
345	194	124
310	128	170
20	88	8
313	169	301
192	57	136
229	4	57
181	78	92
145	78	10
325	112	281
121	31	174
191	147	3
85	45	47
313	30	258
28	194	97
69	135	143
159	18	19
41	37	1
313	2	116
292	39	144
20	90	91
271	173	106
154	113	210
84	184	287
179	96	189
203	188	61
90	114	484
45	118	62
171	189	38
116	13	150
137	103	293
68	122	62
171	161	101
110	150	13
20	63	501
102	7	24
148	159	10
165	64	344
3	60	172
112	133	322
123	111	117
275	22	27
148	64	20
61	28	449
161	32	306
55	87	226
319	64	243
278	48	114
213	169	313
133	79	115
170	14	180
273	44	167
62	20	204
150	71	135
192	19	3
221	12	508
268	14	145
21	64	149
57	111	147
50	69	174
68	20	409
387	178	62
204	162	30
92	19	91
149	30	113
131	16	269
264	134	265
105	197	1
190	26	167
130	2	91
29	83	607
434	26	47
198	174	22
29	32	39
56	96	42
162	105	62
34	50	9
205	146	120
115	16	164
78	134	91
65	105	73
90	2	388
167	186	76
79	51	406
15	172	31
8	90	55
30	161	304
478	57	59
90	0	65
43	127	46
28	54	180
156	100	110
93	109	55
20	90	145
47	167	248
541	111	391
275	158	92
62	48	33
14	58	228
104	118	92
224	0	149
47	194	238
172	73	304
232	58	20
296	1	104
58	39	126
14	83	225
15	154	239
10	103	199
35	155	122
6	103	8
440	199	107
267	17	29
115	68	6
413	59	141
63	11	157
121	3	376
118	116	238
358	8	205
180	164	383
43	4	27
93	87	156
297	35	104
7	30	192
160	31	535
245	57	166
149	190	322
89	49	10
31	31	136
102	127	27
45	76	300
68	79	1
288	129	166
152	24	197
8	38	319
561	79	7
32	175	46
494	170	27
403	153	355
185	46	134
50	8	97
227	28	92
210	47	143
42	178	247
16	133	88
192	193	10
429	7	30
105	152	335
356	137	131
143	15	246
58	32	1
32	56	269
239	166	20
172	57	311
573	177	134
105	66	343
45	64	320
217	77	24
34	106	186
171	73	419
190	40	319
404	103	24
160	153	210
215	55	23
11	79	92
149	91	158
24	194	276
89	109	17
90	47	0
3	66	226
127	65	304
291	186	247
223	153	29
36	23	59
227	32	56
91	187	304
10	154	15
99	0	45
10	4	432
34	60	90
31	53	190
156	184	144
149	147	174
77	87	310
80	87	37
44	196	499
28	14	213
30	62	433
3	67	34
141	19	10
204	173	149
20	29	13
173	163	161
145	103	76
243	119	114
198	134	13
442	38	38
30	1	226
145	103	38
244	6	114
256	44	79
542	97	13
205	8	226
310	75	13
35	45	208
28	160	149
439	132	330
171	154	26
14	103	199
158	182	44
24	79	224
157	182	124
114	10	167
215	65	177
91	169	143
163	74	31
90	115	218
268	86	501
333	164	34
248	3	19
156	184	45
36	179	44
147	25	396
21	87	55
156	175	226
89	68	7
410	97	36
104	7	140
1	76	172
99	120	135
306	95	12
11	11	33
304	94	203
44	19	1
113	126	171
136	112	316
25	112	47
304	177	267
15	161	41
99	162	96
6	57	52
197	36	80
148	40	28
257	136	104
56	34	13
68	72	52
33	13	149
214	38	149
16	59	14
165	127	110
265	81	96
121	106	210
270	144	29
79	140	17
37	102	11
20	87	118
227	194	33
204	91	296
247	107	269
149	4	157
56	76	149
3	21	18
501	118	47
268	101	176
164	164	67
342	45	17
172	167	176
204	178	99
310	43	14
162	88	15
288	1	7
92	137	247
22	108	17
51	56	47
242	64	156
15	107	176
489	130	148
67	198	136
219	3	93
56	91	91
132	68	141
29	104	260
172	144	20
4	177	215
108	52	52
122	40	136
176	16	263
17	123	173
50	108	258
104	92	67
246	123	333
202	32	7
141	123	1
13	116	403
27	19	62
142	89	90
1	192	198
168	47	165
111	0	125
104	15	226
53	137	47
28	50	176
1	64	55
171	119	4
131	63	202
38	140	218
269	183	27
58	59	56
105	172	2
241	79	160
89	12	41
29	82	306
4	29	149
47	54	6
308	80	6
199	26	17
98	12	300
20	180	41
46	160	229
37	58	98
110	59	223
58	118	24
239	32	186
96	191	97
14	1	185
24	155	145
304	179	291
145	141	22
33	120	12
185	161	6
80	97	115
3	48	129
33	62	172
17	90	129
139	116	215
431	50	7
71	75	50
199	19	44
113	29	105
258	114	156
6	103	305
41	109	27
178	87	229
222	106	429
264	119	221
32	73	75
111	24	313
163	59	171
420	28	113
178	62	429
24	30	226
325	44	116
253	69	160
4	60	80
334	73	300
20	160	287
107	170	97
214	56	26
301	54	59
138	178	70
20	68	44
166	180	204
315	198	179
158	47	143
0	119	116
89	161	93
226	124	156
99	162	258
22	149	75
190	141	123
322	138	17
62	133	226
47	82	8
269	133	20
27	170	8
104	15	452
151	12	107
250	53	177
8	123	192
136	47	105
158	60	93
57	15	29
58	97	584
45	34	375
31	74	68
239	100	186
185	38	114
29	16	368
227	23	22
515	48	374
225	195	36
103	104	320
44	7	91
160	198	55
158	124	218
55	133	27
210	32	22
34	134	117
36	156	188
141	12	41
17	7	214
14	28	508
408	162	226
117	194	333
203	136	259
68	111	250
73	184	35
46	161	185
52	105	413
17	153	12
78	126	221
15	83	174
167	97	166
121	47	71
143	20	44
14	137	269
116	17	118
24	26	189
174	54	150
149	19	76
44	13	178
165	90	87
300	15	231
370	91	8
156	98	174
46	43	62
203	42	214
1	71	239
34	5	52
269	78	1
147	160	3
106	2	370
150	118	199
88	50	103
34	165	191
1	150	3
176	61	208
516	42	6
143	110	21
19	104	106
27	120	174
191	78	34
181	95	24
264	92	113
187	9	176
33	108	52
342	57	210
96	0	224
229	24	134
110	33	3
157	157	13
88	91	203
167	10	14
228	42	42
35	127	47
107	43	92
247	81	521
50	135	413
147	186	229
410	75	248
199	167	4
250	176	122
106	6	45
41	122	237
6	157	122
165	66	239
263	100	239
48	154	116
164	126	187
160	181	4
1	189	136
1	38	21
24	18	113
87	123	311
199	175	91
205	65	59
171	0	101
268	61	8
139	51	27
408	30	10
105	127	204
204	108	196
163	126	164
19	0	15
116	89	488
14	0	49
31	31	13
178	17	68
44	6	248
90	61	150
38	14	370
35	42	10
84	64	91
137	38	197
47	132	164
258	97	67
37	19	171
239	63	132
365	45	67
204	159	123
14	65	91
91	130	241
313	113	237
145	197	104
203	16	3
313	144	105
309	99	141
108	173	46
206	106	226
178	15	93
268	147	98
166	148	299
65	87	159
39	68	226
13	53	178
24	51	163
122	179	253
88	50	93
307	80	7
47	149	164
231	179	70
47	71	147
203	63	226
37	127	29
173	8	139
61	8	91
441	131	24
164	128	1
218	186	163
173	177	98
93	2	85
345	76	24
213	8	24
481	182	183
147	187	204
121	138	172
174	85	46
14	27	17
116	98	0
247	117	143
271	2	22
33	171	149
231	40	44
468	52	93
421	11	266
50	41	24
436	145	1
171	73	163
237	122	226
114	10	117
176	24	42
394	68	149
247	54	221
226	135	38
104	13	421
298	26	248
178	11	115
204	11	120
239	163	7
17	149	458
113	12	141
455	145	559
157	62	9
122	139	139
10	138	17
110	61	131
296	28	11
124	33	51
29	4	320
284	127	147
224	132	247
156	156	30
310	150	69
159	92	178
101	137	25
264	124	238
34	93	244
185	136	187
375	76	229
225	188	246
104	61	176
92	198	210
109	88	92
172	176	268
167	1	127
130	45	84
197	127	311
31	191	369
70	36	162
85	47	91
268	9	171
47	110	248
0	50	434
239	121	30
174	116	24
17	136	370
333	123	260
122	125	149
229	126	64
55	186	211
300	76	67
84	76	91
173	22	478
174	159	251
264	48	211
134	72	231
17	70	228
41	27	31
214	153	33
1	33	418
191	155	144
93	94	35
7	123	91
46	96	441
40	121	31
37	9	171
1	15	104
137	18	66
18	162	150
47	111	10
102	23	204
8	39	204
296	16	305
61	198	17
282	41	123
158	15	13
226	21	181
176	71	269
263	194	14
61	39	3
226	102	1
258	150	418
106	182	391
38	67	3
47	126	176
299	189	30
56	52	185
549	96	176
150	133	171
15	109	182
218	189	114
104	15	150
17	140	18
104	18	171
226	169	35
150	73	137
145	165	152
1	106	40
104	145	123
41	56	7
93	33	163
261	74	1
210	159	288
149	154	136
55	43	52
80	171	158
363	19	180
224	114	47
186	35	58
246	119	20
127	113	84
76	175	22
159	194	149
56	128	3
311	145	6
407	112	399
61	33	42
178	24	313
8	15	157
104	169	62
19	13	167
10	23	239
8	70	26
1	57	38
445	92	55
24	146	277
137	166	30
67	92	39
114	27	239
366	72	70
95	195	20
393	6	160
47	63	41
270	79	322
