47	125	258
61	137	15
33	73	241
246	50	406
162	70	61
338	167	520
131	9	13
28	62	1
64	37	135
258	14	67
17	80	96
550	166	13
46	101	361
56	191	90
50	162	77
137	92	149
129	145	343
10	122	62
214	118	284
398	111	267
126	46	214
245	41	147
22	80	215
119	144	47
44	69	282
90	180	20
127	83	17
231	170	8
115	198	19
579	40	28
268	95	46
1	8	148
56	100	1
58	28	156
149	34	345
104	35	235
275	101	1
208	99	597
309	179	145
23	65	6
227	96	418
226	80	158
214	42	158
123	63	33
41	23	167
199	4	107
111	33	164
14	105	80
122	42	84
345	37	17
181	98	128
151	108	176
30	65	148
322	73	90
519	48	22
221	65	239
158	54	415
96	91	46
12	116	14
113	70	31
145	181	68
41	115	15
225	57	41
62	135	89
137	96	144
176	87	10
122	177	319
559	17	176
8	29	263
3	12	14
244	90	27
203	107	46
29	63	354
85	67	47
28	132	22
35	164	337
149	17	147
95	7	61
246	123	542
190	88	301
8	85	319
72	177	136
151	49	13
98	133	232
162	192	21
219	55	14
13	3	87
104	119	178
38	145	231
69	133	16
141	59	104
15	104	44
131	103	311
3	179	187
47	11	411
118	48	52
41	113	226
377	97	33
158	171	253
263	94	98
204	102	62
10	55	582
44	143	80
266	120	313
96	71	516
131	22	38
47	2	186
13	24	174
239	103	229
14	30	237
5	70	106
307	118	233
15	18	44
149	31	34
191	6	122
185	131	194
28	68	239
294	154	16
30	129	172
171	64	150
59	78	181
115	16	88
589	122	393
263	120	147
91	75	41
172	27	349
14	21	15
33	190	181
13	33	360
468	5	226
297	56	124
216	140	44
114	60	321
124	140	210
199	64	6
247	48	23
385	77	106
4	66	7
304	178	247
166	70	191
17	100	403
441	96	444
297	21	33
31	8	229
134	66	8
45	198	269
86	40	110
449	28	29
363	8	229
1	103	61
147	136	219
134	41	62
176	161	46
122	7	24
72	167	59
167	151	59
376	93	12
27	42	105
167	48	108
104	33	131
268	55	161
131	7	50
27	42	203
156	57	3
50	84	70
304	91	164
202	38	32
241	91	17
104	187	149
20	125	203
29	100	28
33	172	31
463	31	41
38	8	64
214	192	61
179	115	121
49	134	304
30	119	141
68	37	37
141	59	104
205	58	309
187	168	21
157	192	26
35	32	69
30	160	68
91	39	210
269	82	98
238	146	171
134	4	37
210	143	149
320	94	47
472	113	224
111	84	68
47	77	60
171	11	265
99	34	369
364	32	22
205	160	182
14	70	135
225	57	80
226	106	186
96	100	1
77	46	197
24	100	285
232	100	210
37	73	182
171	131	67
167	75	16
44	59	17
92	24	176
193	12	62
92	124	38
79	21	93
156	52	258
129	135	213
17	51	198
72	170	219
88	116	38
27	29	3
157	147	147
141	35	24
214	11	287
197	150	26
68	93	345
104	111	265
125	136	171
1	71	31
229	182	398
67	87	204
52	85	47
27	4	74
242	77	226
304	17	149
404	13	125
254	69	17
78	29	22
52	138	239
61	102	233
24	103	125
473	132	121
61	102	224
178	96	344
304	66	62
30	91	38
284	176	486
150	4	93
137	145	436
204	98	323
322	97	24
4	198	338
186	155	236
47	167	17
98	31	8
22	16	268
350	54	138
134	113	56
311	15	45
10	4	36
36	88	174
5	140	2
107	171	68
219	3	148
199	7	20
247	101	106
199	14	34
291	91	24
116	193	164
89	168	26
307	91	90
92	3	20
55	163	277
141	149	511
275	72	62
186	54	365
13	81	5
136	111	104
229	137	3
214	155	17
5	170	231
276	112	245
70	136	306
204	37	106
124	147	160
96	92	305
198	37	239
189	49	214
1	10	70
131	38	8
21	105	43
85	67	62
141	113	218
150	199	68
46	177	304
113	158	17
282	111	61
144	116	258
29	2	137
63	173	7
159	36	178
76	64	239
24	61	78
229	126	110
478	110	11
134	168	176
3	88	192
322	158	406
79	153	9
91	34	33
157	17	226
149	6	171
185	143	17
149	74	11
10	123	344
214	68	105
125	32	106
268	138	135
177	141	123
22	113	70
218	125	135
147	53	17
159	54	173
210	144	76
12	175	114
41	157	141
221	23	5
84	89	33
10	186	219
233	102	62
306	172	30
51	32	429
7	71	121
575	104	90
22	154	38
38	186	421
265	184	15
157	39	6
214	182	182
124	13	149
56	43	14
355	92	34
224	56	91
365	121	250
88	173	210
115	48	114
80	171	97
366	61	258
165	36	256
82	141	22
41	49	413
475	164	68
381	86	113
299	134	226
166	25	332
46	160	12
38	69	164
229	48	91
59	154	172
309	138	112
516	125	24
144	103	297
134	150	192
167	4	14
315	11	229
366	140	218
421	46	106
92	46	61
35	34	192
405	3	346
56	17	369
53	29	210
156	26	160
35	144	156
21	30	110
396	22	336
99	116	127
87	100	158
17	79	246
320	70	219
332	47	7
14	0	48
104	39	7
186	188	41
45	184	84
178	55	486
99	109	97
307	121	297
498	24	90
46	59	241
506	92	24
52	74	47
67	79	422
355	118	139
471	151	4
225	122	440
257	123	119
8	61	177
249	116	122
11	171	203
179	12	58
148	88	200
122	179	142
33	36	115
13	72	410
139	115	44
29	1	280
89	95	241
41	143	78
1	188	258
246	118	505
22	38	444
238	21	171
167	113	52
360	18	180
208	182	615
376	82	27
58	44	8
186	49	116
139	139	63
173	114	10
91	59	34
20	47	324
105	103	1
27	108	13
69	41	147
97	62	28
210	95	35
7	108	102
365	64	374
47	61	247
211	99	247
104	51	264
1	71	64
10	27	121
320	29	56
32	152	258
10	161	330
368	62	37
149	9	304
7	135	93
200	116	47
61	137	98
146	87	36
185	151	204
3	136	129
171	159	369
96	48	67
41	91	8
253	58	299
81	45	141
85	148	247
219	102	226
75	143	163
51	121	141
13	182	180
157	122	508
472	113	22
210	142	48
92	9	138
30	136	14
38	90	486
122	9	68
80	108	173
159	135	116
370	2	204
211	111	17
3	192	14
180	47	56
151	142	31
363	23	203
227	136	3
37	117	115
241	165	123
358	11	205
352	2	67
47	183	239
93	65	97
118	67	182
275	6	228
162	68	176
38	163	192
113	152	117
587	44	98
70	190	163
80	28	119
24	169	121
204	49	178
103	81	147
6	128	135
70	134	326
227	73	223
31	3	116
44	108	145
114	127	13
115	3	145
52	122	16
137	44	248
67	25	277
136	23	31
46	117	128
277	140	124
22	94	78
8	95	10
38	151	22
520	63	329
104	27	37
5	143	162
114	120	277
443	74	47
149	193	226
61	190	22
47	52	183
174	50	301
29	102	20
37	179	73
147	73	114
60	14	210
368	46	105
3	93	80
47	185	31
160	14	233
158	195	7
52	59	21
157	38	90
197	155	334
44	66	483
513	78	114
185	109	20
203	139	57
165	75	355
151	32	189
137	163	84
226	74	98
296	20	62
345	66	4
70	99	50
42	55	145
149	32	10
338	132	174
278	159	47
68	178	8
8	14	408
1	3	37
3	164	90
149	86	127
210	41	268
310	129	224
60	48	115
98	79	3
260	15	97
68	75	629
47	99	21
110	87	82
382	97	76
226	122	237
41	140	83
4	140	74
45	44	60
214	16	23
15	20	145
158	4	214
67	132	136
17	1	246
516	55	93
91	115	204
80	154	122
67	55	172
234	53	90
104	58	51
91	66	363
305	46	123
148	155	227
31	83	105
330	119	172
501	84	246
21	148	17
512	186	176
35	188	597
91	148	24
345	113	58
269	66	481
291	142	246
163	135	39
17	171	313
52	122	239
421	74	226
22	53	336
160	24	304
218	69	247
305	166	210
134	6	320
380	33	24
268	138	387
134	71	22
96	138	24
278	74	444
24	92	485
50	126	350
55	35	3
93	133	202
24	102	90
46	42	104
299	134	239
41	40	137
424	6	306
389	101	340
228	135	167
116	169	256
270	112	0
388	4	305
134	148	44
124	66	62
34	17	248
199	81	197
67	154	19
156	98	278
27	161	176
91	39	187
46	197	203
160	22	58
89	32	44
549	60	68
7	98	239
231	56	17
3	96	268
424	36	173
113	187	84
8	156	141
88	189	311
41	30	149
320	111	156
204	77	149
222	117	47
88	19	1
97	29	284
36	62	18
301	16	172
277	5	158
214	175	87
158	184	150
37	92	122
48	84	96
147	22	91
58	140	342
179	43	27
111	109	214
38	143	61
31	41	137
73	92	155
96	30	158
176	157	62
115	78	29
527	64	17
218	46	5
42	115	45
22	5	410
425	96	164
305	54	91
102	26	29
6	30	27
46	107	203
185	135	226
348	16	15
123	149	68
173	73	157
89	2	361
76	48	161
219	55	204
16	86	253
8	54	14
4	5	176
60	5	29
19	154	59
291	55	44
58	141	145
210	114	117
151	120	210
96	2	6
182	130	246
44	88	104
28	49	78
30	40	177
30	62	187
17	19	21
306	126	35
258	145	44
306	71	8
186	37	277
8	143	481
150	37	269
197	117	38
13	39	227
149	88	166
13	87	198
73	61	24
157	41	173
176	88	87
251	93	105
73	139	153
250	84	6
285	81	212
131	10	105
170	6	20
14	111	62
304	39	37
204	47	139
38	26	202
338	90	392
85	153	492
267	57	478
313	52	231
136	163	103
61	27	287
370	91	13
142	9	167
338	133	340
69	65	166
45	23	105
269	173	143
155	85	68
98	38	41
116	77	256
34	89	166
399	14	180
313	30	56
229	186	141
215	158	98
61	115	418
3	24	156
55	156	96
141	3	13
30	193	264
123	90	376
159	97	52
62	28	416
106	169	134
36	141	65
24	71	97
163	25	178
48	129	257
14	58	176
92	125	330
210	179	44
99	180	149
14	160	5
12	2	271
210	185	226
183	129	85
156	61	319
210	17	47
247	131	102
345	97	65
36	97	258
149	46	136
45	88	121
210	166	149
185	3	415
46	48	45
22	194	279
6	69	239
211	29	76
157	32	1
121	155	167
284	91	239
41	163	311
8	143	147
89	9	43
58	67	28
36	38	370
147	124	21
1	24	210
219	170	104
147	87	263
98	62	110
37	91	158
141	6	45
366	22	70
508	70	204
116	19	98
136	24	441
199	173	366
507	9	68
284	112	38
115	8	8
177	185	8
41	137	98
21	178	447
318	120	349
363	190	22
61	49	139
461	26	141
204	144	3
157	39	37
45	155	123
248	34	216
58	144	226
150	56	92
102	12	99
141	141	58
13	108	159
28	101	156
17	101	59
214	196	105
218	14	46
88	73	63
10	29	91
126	112	34
110	199	29
403	90	145
65	64	527
187	182	124
241	125	361
103	111	301
89	93	318
8	8	36
257	99	259
32	0	31
398	93	272
461	38	129
222	83	46
33	34	403
363	21	15
183	33	47
160	98	569
227	115	58
67	1	62
24	54	487
162	21	76
67	197	80
22	37	264
461	96	304
91	104	230
424	53	31
16	175	137
61	173	21
484	173	306
12	175	147
8	21	11
47	144	322
162	88	204
56	0	133
123	161	186
369	17	156
91	83	62
58	164	172
275	24	160
110	12	57
180	71	150
96	50	270
17	105	38
41	57	96
404	24	1
261	48	52
133	45	41
269	133	158
490	137	171
38	41	30
158	197	173
45	156	24
187	70	277
246	95	198
368	94	24
35	6	256
157	64	239
256	57	265
22	184	286
6	199	313
311	61	24
144	76	62
248	27	192
23	50	239
141	21	22
115	39	16
8	137	176
204	103	293
291	77	68
44	5	67
157	134	1
147	173	142
150	19	123
105	17	158
33	23	204
391	157	590
16	106	67
19	7	158
134	57	440
192	49	134
147	160	13
24	8	307
227	37	157
141	124	171
186	74	163
90	90	77
33	178	305
38	33	162
311	191	408
229	23	136
8	54	47
147	65	52
10	119	225
177	102	24
4	68	532
149	12	98
166	194	19
114	48	256
162	128	14
105	26	521
20	112	217
214	32	478
38	88	239
93	23	6
7	153	123
104	23	31
124	180	92
12	104	149
148	125	1
442	4	441
47	129	229
38	62	368
242	112	92
167	41	277
137	23	192
1	89	172
311	7	38
89	166	40
167	75	272
246	26	301
24	197	152
44	16	33
11	86	18
380	139	30
38	173	41
175	76	203
263	5	17
20	14	12
306	23	16
96	71	24
1	63	136
17	57	174
73	33	185
80	187	233
115	43	227
360	23	78
38	184	34
301	169	27
92	35	44
45	40	8
474	51	36
171	95	1
35	169	267
96	103	5
204	133	117
129	175	36
68	42	156
177	63	446
173	42	92
38	142	269
35	31	179
30	121	171
113	143	163
299	176	147
139	118	40
181	61	192
125	77	13
80	86	92
106	25	6
378	9	36
167	4	387
51	162	98
116	14	9
24	189	167
319	90	243
84	13	5
311	171	221
147	157	35
13	67	136
479	80	107
65	135	247
158	86	7
311	64	199
203	172	91
3	89	422
31	80	274
149	30	297
55	23	420
122	58	216
131	93	122
176	168	62
3	108	345
10	72	39
47	56	98
248	94	551
78	99	46
115	18	125
412	117	44
6	39	13
149	119	4
198	138	17
218	73	413
241	8	177
4	136	86
163	78	164
29	176	165
297	197	227
52	65	156
7	17	38
185	81	27
41	79	214
147	198	38
210	39	158
7	176	268
422	104	20
24	193	172
105	25	15
44	69	90
57	126	201
273	31	248
291	65	30
11	126	93
523	44	118
334	169	226
67	11	69
301	47	136
203	55	35
378	150	6
109	8	156
441	77	261
263	88	147
229	146	80
300	46	24
123	134	197
24	182	307
10	50	161
52	70	99
168	72	165
123	97	423
319	20	137
98	140	4
104	79	160
20	151	41
70	57	10
204	96	86
152	100	58
178	193	44
10	81	337
69	125	223
55	17	325
123	184	75
7	84	104
127	83	24
284	197	157
47	57	156
47	18	46
229	82	239
192	54	305
369	15	17
80	188	173
214	22	28
24	120	34
11	36	42
107	18	421
47	130	128
284	81	116
69	180	204
122	30	253
111	95	98
183	35	247
501	38	50
98	177	3
8	171	229
141	108	253
91	40	264
5	52	229
226	162	221
52	66	204
149	138	160
111	159	149
145	60	525
321	129	123
18	36	178
44	32	25
96	34	178
116	20	265
65	121	36
98	7	30
122	175	3
263	1	70
36	103	284
107	8	4
399	132	541
343	112	420
17	67	109
139	19	403
178	122	375
75	73	176
38	21	311
55	41	30
69	175	6
86	32	6
164	22	27
198	117	110
167	123	96
78	126	214
136	16	438
1	19	227
93	53	57
89	154	24
61	39	269
46	101	38
96	43	84
144	34	149
116	112	204
135	96	47
246	59	119
61	191	167
22	3	68
180	110	97
8	153	15
190	105	136
208	120	13
176	19	131
413	36	22
174	24	167
321	48	123
433	196	37
45	106	80
172	176	301
38	54	80
270	17	403
144	43	6
147	128	67
45	21	20
70	49	139
179	107	204
92	100	1
338	182	4
38	56	80
202	19	258
30	25	47
136	94	316
31	33	15
380	157	92
268	49	422
118	90	89
93	52	468
330	35	47
200	116	98
115	145	156
242	191	41
256	164	246
99	29	147
67	63	442
266	70	56
51	7	47
111	141	45
114	31	15
47	99	403
227	12	174
258	78	93
145	25	12
103	89	456
225	182	176
296	197	77
18	28	210
123	53	150
91	59	268
41	179	68
157	53	179
82	15	219
440	57	313
106	123	338
9	147	145
91	17	176
113	132	217
607	72	349
487	42	91
41	76	8
89	10	105
167	28	402
181	107	295
420	141	217
14	39	198
176	71	131
27	178	501
62	27	3
226	151	147
80	82	492
76	40	172
214	69	118
80	36	46
10	53	123
1	67	226
300	46	33
300	32	52
158	91	222
276	115	29
204	150	77
279	13	246
124	67	56
176	80	167
284	192	187
214	114	227
247	65	61
38	148	47
442	35	98
141	12	187
10	79	148
61	85	119
92	44	396
123	56	38
203	140	104
150	64	199
52	74	186
389	71	47
67	31	46
333	1	121
53	192	3
226	24	98
38	126	192
340	18	70
306	81	203
256	158	245
226	166	8
125	160	62
266	9	125
468	49	104
14	40	197
241	141	159
122	52	14
1	28	119
14	91	82
269	183	5
278	89	121
134	57	304
425	27	29
136	142	48
1	191	443
17	182	8
58	147	1
61	104	97
24	118	70
342	104	218
80	23	56
370	171	187
216	34	104
137	3	204
246	83	213
84	28	24
288	20	177
532	44	58
68	54	42
167	124	131
173	52	111
95	10	147
126	168	44
56	54	23
20	94	221
149	111	24
56	34	436
245	40	47
13	196	19
88	4	35
111	27	46
360	82	98
305	36	78
65	109	304
5	83	199
91	35	134
434	138	24
227	23	33
80	96	65
42	51	40
47	158	185
62	32	48
291	164	208
80	38	199
8	84	125
35	39	93
300	103	21
115	57	38
266	86	17
433	168	156
264	109	52
47	13	74
97	154	174
142	23	104
24	67	62
76	104	463
24	7	52
145	90	20
10	199	96
269	133	5
7	5	174
34	40	293
13	52	149
231	128	30
17	2	145
226	83	85
366	22	70
375	55	314
178	30	320
17	112	234
205	70	229
21	102	106
361	36	44
393	45	407
563	26	10
47	38	200
141	101	7
227	19	44
46	159	251
12	152	309
113	74	129
172	151	319
115	59	131
46	181	145
131	78	173
167	127	122
13	36	96
35	46	218
141	157	394
248	89	96
67	25	255
284	144	104
47	47	139
123	189	204
14	3	80
16	175	6
86	20	1
30	1	160
390	101	272
152	173	238
113	120	257
24	153	61
309	163	171
91	66	157
10	40	145
104	22	180
310	59	69
192	118	178
199	127	98
91	41	110
6	83	369
540	56	37
55	15	386
138	61	30
470	35	519
44	36	46
13	19	62
7	13	147
210	61	171
3	25	48
311	164	155
55	2	103
115	196	34
34	70	252
177	60	131
284	1	171
159	36	22
17	163	126
38	35	30
10	18	41
41	98	6
11	153	18
396	22	41
68	58	160
319	118	69
479	48	441
442	74	246
8	133	91
20	112	177
51	160	44
167	156	185
47	119	297
203	118	29
227	102	304
61	54	24
91	73	156
442	38	41
41	47	177
66	6	13
199	70	44
268	101	67
403	146	192
24	137	202
167	119	422
313	36	338
229	167	149
46	22	147
61	70	241
75	36	115
38	14	139
8	52	24
164	113	310
3	132	5
268	35	68
199	169	26
33	172	136
188	114	44
29	139	24
206	11	207
203	59	104
35	148	51
187	82	35
251	31	112
14	196	242
128	93	147
139	6	203
213	20	248
306	39	4
173	1	295
109	45	114
199	75	47
204	96	375
23	27	264
77	90	310
47	65	84
295	1	31
268	51	91
68	115	173
149	125	76
24	120	119
149	156	55
254	138	47
38	174	47
68	92	39
204	20	37
103	163	160
17	43	134
41	82	62
105	46	214
12	10	95
147	78	62
8	113	158
167	115	159
171	81	34
34	44	149
8	185	226
159	157	103
231	89	451
311	24	501
39	26	192
301	50	34
380	142	13
1	87	28
5	45	141
0	81	47
99	163	408
156	55	427
42	36	131
14	3	69
231	76	10
176	126	229
156	150	50
75	117	167
166	123	406
93	7	80
104	141	163
41	133	389
164	24	264
8	147	18
229	101	98
225	73	166
62	116	7
171	119	296
6	170	63
42	16	93
84	18	158
63	3	309
305	180	56
137	2	144
403	146	89
144	152	113
53	160	149
61	37	186
6	79	214
244	185	243
47	0	43
171	188	159
67	31	0
102	158	171
37	185	149
5	105	258
38	54	116
55	67	157
257	62	4
269	151	304
29	102	225
28	43	157
126	74	141
270	80	351
269	103	21
204	45	67
19	34	327
501	107	172
140	150	204
333	40	321
41	189	20
44	158	147
103	44	160
104	45	107
56	32	46
243	6	319
199	28	378
211	81	208
111	0	55
60	34	261
262	44	60
69	46	141
203	39	231
116	112	96
121	31	267
338	41	141
90	177	521
41	97	253
146	11	156
13	154	104
149	167	354
305	140	344
39	11	3
130	187	125
38	93	253
20	158	36
122	186	360
45	125	173
268	157	1
176	19	164
68	25	47
26	68	246
245	69	68
37	180	62
463	104	532
137	20	99
204	33	143
20	20	221
39	17	15
1	57	35
134	68	142
65	34	205
275	183	210
110	126	221
2	86	17
227	150	141
93	64	24
91	35	277
39	90	32
9	11	516
182	72	80
313	24	56
243	136	46
141	19	25
171	16	141
49	4	129
76	81	330
91	136	247
125	17	266
20	146	218
87	53	139
6	56	176
76	66	347
269	141	21
56	139	65
27	5	44
156	114	107
4	29	284
34	111	19
47	6	31
117	193	6
421	32	147
63	187	98
119	23	192
311	75	320
31	33	42
360	198	61
168	183	147
305	5	375
84	124	138
204	77	14
104	125	20
123	69	265
68	9	20
156	40	160
233	7	193
227	0	199
67	183	309
96	0	47
31	75	391
268	123	231
187	81	229
13	171	186
264	86	23
37	30	167
370	132	96
105	170	436
3	147	211
114	160	288
145	74	345
185	94	304
177	48	248
90	59	10
322	29	112
96	48	13
50	15	148
161	68	6
104	12	6
69	127	282
118	148	37
104	24	35
65	158	180
8	28	191
131	161	91
334	27	163
210	196	47
104	61	17
61	70	5
141	71	46
147	121	52
47	118	4
22	39	54
144	17	248
5	78	35
37	32	320
265	84	136
38	48	118
24	184	114
179	28	199
123	110	47
14	25	15
58	72	96
136	79	7
67	35	227
143	54	134
104	128	56
291	105	44
28	14	27
6	92	297
28	199	105
312	50	0
123	138	34
110	25	46
17	77	73
126	187	91
204	130	301
29	15	524
225	168	396
4	8	436
404	18	99
156	35	13
12	107	113
308	78	508
110	52	226
204	129	113
56	13	160
162	121	4
291	122	62
340	60	167
140	152	117
157	196	38
45	25	189
24	190	436
47	147	68
263	100	127
56	93	259
13	39	135
10	125	163
6	74	141
231	33	258
24	89	7
256	11	149
6	74	306
41	136	187
210	14	141
68	130	34
88	61	124
24	83	514
12	6	171
44	68	52
107	3	214
41	36	406
177	11	171
99	17	248
20	22	197
413	135	73
246	65	82
441	74	192
84	90	167
35	148	134
1	166	47
98	19	116
449	133	247
77	150	89
156	160	75
334	90	176
46	166	302
117	60	92
433	139	192
5	105	3
160	20	98
198	128	258
17	21	136
123	50	55
233	115	47
27	113	156
47	180	58
199	67	7
116	96	29
38	133	13
171	39	24
99	71	56
68	194	41
55	108	226
205	164	270
218	1	31
46	118	214
1	91	68
264	145	176
361	26	192
410	27	147
320	30	134
160	144	216
210	169	309
172	30	197
67	101	1
126	14	284
3	117	46
336	78	56
66	99	149
160	72	275
123	103	5
67	79	334
121	93	41
6	146	80
96	136	313
439	156	390
390	97	389
157	66	8
46	78	257
232	90	104
393	116	88
42	25	92
29	104	561
360	54	78
232	20	333
8	67	35
47	24	288
242	27	148
17	119	6
141	135	72
47	186	156
429	25	403
107	137	516
41	91	93
107	87	1
35	7	123
20	25	29
272	135	391
47	71	20
98	155	446
54	84	102
481	92	85
67	130	204
91	64	40
221	182	156
449	104	122
55	49	39
172	132	227
171	84	296
15	110	213
37	157	96
24	10	114
149	82	311
265	27	141
229	151	328
171	155	558
118	11	214
34	185	479
204	4	254
67	74	166
144	30	28
214	109	345
29	115	233
330	62	148
61	184	258
461	133	29
131	72	21
96	185	251
106	103	508
58	88	114
122	123	7
160	16	69
95	76	47
162	33	119
7	21	5
218	1	258
134	151	136
268	195	172
257	43	218
52	180	37
144	171	468
227	123	246
44	52	124
17	132	113
7	173	45
24	3	90
122	141	149
98	56	171
330	161	109
325	37	279
338	112	76
68	172	33
269	26	96
171	70	508
24	63	93
189	93	56
15	32	61
375	137	96
311	185	6
67	27	33
334	138	103
26	113	90
11	80	446
336	38	78
38	19	171
253	182	22
307	63	116
226	51	62
20	14	304
275	131	10
13	30	296
76	180	11
301	50	525
198	29	147
301	14	167
218	17	369
17	67	29
96	22	47
171	59	253
145	145	110
113	155	156
80	48	182
109	161	198
344	38	319
230	54	45
304	70	164
69	11	63
433	18	306
68	163	55
42	115	203
239	192	91
15	191	113
247	126	110
112	30	204
288	37	402
103	2	307
44	27	172
44	23	363
210	70	11
185	107	264
175	15	205
110	183	221
58	2	10
8	45	17
98	40	602
24	107	114
37	115	8
26	14	275
501	178	62
136	158	227
273	44	172
22	38	88
88	117	131
318	16	147
7	72	121
176	142	24
138	125	163
33	24	123
137	93	210
96	36	93
167	142	104
393	40	340
19	31	14
47	140	173
307	34	157
367	26	61
205	48	52
52	116	105
56	23	97
96	171	253
47	86	7
380	142	85
34	172	349
264	118	159
88	56	390
192	22	56
8	56	20
156	152	258
296	81	135
124	133	91
61	190	65
115	184	35
5	170	35
338	29	13
99	30	62
123	90	177
21	26	156
10	0	149
113	24	104
80	57	91
192	17	211
26	52	205
156	141	160
203	134	84
314	165	17
106	163	126
310	185	36
3	37	184
31	64	67
47	65	199
290	1	136
226	174	56
92	21	85
237	153	134
104	69	185
68	108	176
62	19	60
159	163	21
3	80	191
10	61	41
264	93	90
46	148	8
29	38	8
85	64	22
205	128	98
61	153	258
443	171	13
72	153	19
197	129	24
48	95	47
291	43	6
47	162	261
84	140	12
29	9	65
203	46	115
172	48	306
38	88	158
549	121	34
125	51	174
204	31	105
182	182	29
56	106	313
180	24	90
248	198	246
134	135	226
328	104	392
58	16	98
33	160	356
214	11	206
299	67	105
231	28	20
287	164	147
55	141	123
411	46	214
147	124	134
307	90	182
105	33	239
232	47	216
90	118	219
150	6	56
98	140	4
429	147	215
226	105	30
158	30	41
311	171	134
68	12	239
124	118	41
149	92	93
47	46	91
38	159	122
14	112	313
44	27	160
488	47	226
47	75	320
441	4	147
141	158	58
44	142	122
246	12	89
264	11	191
47	6	167
141	39	129
141	189	264
50	56	183
203	137	32
284	154	48
265	70	114
8	40	174
316	90	319
193	7	27
22	113	304
206	155	14
131	71	204
38	170	14
343	153	122
296	36	70
