195	20	1064
814	113	648
38	113	357
312	34	1427
995	11	582
20	20	1205
486	75	1374
1122	74	504
57	70	507
27	75	1687
29	57	654
476	47	432
1132	113	301
374	89	729
788	104	1062
86	113	104
186	53	1417
24	49	1669
1058	74	1205
127	113	604
1248	113	430
23	6	384
813	113	132
896	3	276
824	3	525
403	20	463
551	113	724
802	113	1411
948	57	319
635	113	1170
386	3	429
791	113	982
1212	108	408
306	3	429
121	113	628
242	3	736
300	89	581
179	48	1043
152	20	1013
1072	113	1625
74	113	608
1158	113	1167
544	89	437
338	113	1432
592	20	787
1295	80	779
1072	113	1624
508	89	754
376	89	574
300	89	802
1178	113	801
453	89	425
1087	113	1699
1647	113	720
529	89	1089
107	113	627
952	20	284
1393	113	1425
470	3	285
754	74	338
528	74	381
983	60	1689
60	113	527
1385	34	842
881	104	813
1421	113	249
643	80	265
1234	92	637
669	80	779
72	89	283
30	75	1682
1386	113	359
815	113	851
652	113	1442
833	60	66
638	113	377
236	3	503
156	13	399
1136	92	1379
461	75	474
436	3	25
180	74	258
609	104	249
325	113	1194
1249	74	1348
802	113	1428
105	113	636
294	89	252
184	104	324
747	104	229
43	57	1193
742	89	1237
217	113	634
584	3	122
425	89	1175
267	75	27
1413	113	791
300	113	57
926	113	1391
1346	113	620
725	113	36
857	74	1347
1356	113	1071
10	60	86
239	89	197
1147	113	490
58	113	1595
141	2	73
186	89	275
1440	74	574
424	17	414
498	113	24
463	89	183
168	76	1082
848	113	1418
255	98	512
540	113	1209
838	89	507
344	3	330
1362	113	1415
456	74	1057
295	89	795
357	113	907
1218	34	739
1321	113	75
404	80	123
338	113	1409
766	113	966
390	75	442
681	113	1423
165	20	1591
665	75	678
465	20	315
377	113	644
472	3	314
573	89	318
63	22	183
729	113	764
812	113	1019
614	113	1314
1288	89	585
1192	13	48
877	43	90
684	89	564
1237	89	516
836	89	508
243	3	578
586	11	1097
1314	91	70
1450	113	538
1132	113	1625
1703	75	303
1088	10	555
631	105	150
465	20	1239
32	113	588
375	113	1625
1259	74	1720
924	113	911
293	3	432
656	89	922
1088	10	199
377	113	621
536	113	1035
603	3	643
713	113	671
188	3	464
484	3	128
196	113	1006
454	75	1177
657	113	1395
1057	20	607
100	113	1320
160	20	407
498	113	1827
547	34	650
232	75	1515
457	89	531
729	89	259
1422	113	647
664	20	276
1396	85	438
1193	89	437
33	3	1084
550	108	588
624	113	82
1154	3	588
443	3	635
465	20	522
296	20	664
1034	10	1212
175	29	814
113	60	833
385	89	358
1155	3	438
360	89	111
1675	113	303
96	113	615
41	113	1391
357	89	257
795	74	225
387	3	251
1081	75	579
184	20	776
97	3	400
324	3	564
1260	20	145
793	104	249
362	113	224
833	12	764
324	3	455
400	89	470
134	89	859
1218	113	325
493	3	230
42	113	586
868	75	376
1371	74	297
655	113	177
436	89	420
132	113	643
754	89	418
939	89	662
1235	113	745
225	74	894
1685	75	1177
1383	113	564
1430	113	835
429	3	532
570	75	1703
1440	113	154
667	113	1234
1659	81	973
655	113	1386
185	89	678
865	89	848
1177	21	1331
450	3	729
865	20	229
1257	58	894
1332	34	1425
434	3	408
561	108	38
777	89	374
374	89	257
984	113	177
687	89	333
1221	108	320
28	113	672
10	49	1672
92	113	116
128	113	724
441	89	262
648	3	454
924	89	637
168	76	1670
1321	113	787
363	89	494
450	89	517
39	95	614
160	13	325
59	3	255
183	22	121
601	3	585
21	57	20
1070	113	654
272	58	1100
1624	113	745
275	89	458
195	104	654
430	113	724
993	89	55
967	89	278
241	3	444
1644	113	941
124	113	76
718	53	7
1396	85	938
620	3	408
1577	81	922
785	53	405
604	113	1095
603	20	560
927	34	554
733	89	185
285	3	514
373	20	296
721	3	372
1166	113	1186
791	113	1158
325	113	1148
471	89	345
408	3	271
263	53	654
712	3	241
933	89	656
156	105	593
252	58	415
827	89	441
120	113	77
856	89	347
1648	58	942
317	89	1154
77	2	144
564	113	822
264	89	927
655	89	854
555	34	1242
576	89	851
169	75	1687
678	113	1379
778	45	1432
498	113	224
1347	109	23
503	113	375
1563	20	298
239	3	554
1166	53	573
238	3	332
33	95	627
654	89	819
624	3	258
841	109	584
766	74	451
529	89	250
1096	89	654
904	81	854
485	81	376
443	89	131
720	89	684
609	105	48
387	89	289
29	39	401
1065	104	837
167	3	314
509	89	298
795	58	1180
516	89	721
218	89	834
873	113	1427
1384	113	290
272	89	256
39	74	298
1285	91	101
58	74	1751
580	42	7
152	105	618
346	89	191
1469	113	92
88	113	118
362	47	171
1018	74	47
443	3	917
656	113	485
1629	113	279
673	34	555
1425	57	28
864	89	363
85	113	550
944	81	866
281	113	1484
935	89	573
360	89	703
188	3	636
626	113	115
1118	113	702
507	20	952
622	113	1251
945	80	880
498	113	1687
1190	108	734
516	89	871
158	105	614
564	89	704
851	89	453
717	113	1379
1095	75	1691
1337	113	1163
1689	81	654
867	76	147
489	80	879
820	113	2
1672	95	40
184	20	698
630	113	96
1316	20	651
764	20	1316
338	113	1211
1410	113	848
536	113	93
928	97	194
833	3	181
78	113	527
1018	10	1045
1057	104	463
1382	113	657
21	60	121
557	113	710
1615	13	1352
982	113	1378
41	74	91
82	113	623
1341	20	50
860	113	819
1365	113	1425
572	113	352
565	19	344
842	3	188
516	104	1055
406	3	235
984	74	1136
709	3	924
725	92	661
87	80	265
1240	42	1664
138	20	1260
783	113	9
1379	75	1515
1276	20	54
317	3	419
820	89	406
1849	113	1139
1355	113	1424
1417	108	1216
169	15	927
222	74	66
385	3	541
186	3	543
719	104	1057
1087	89	591
845	53	728
1748	74	95
577	113	842
594	97	928
1075	113	1362
32	74	298
566	113	177
183	89	596
449	105	159
1249	72	1352
463	42	749
849	80	1456
834	113	1019
1034	3	296
659	3	86
314	89	541
362	74	189
1082	113	927
222	3	237
295	89	684
277	113	1367
458	20	389
1428	113	1209
824	42	558
306	89	719
1589	75	1088
78	3	347
71	113	103
130	113	608
600	89	457
170	89	168
764	102	1320
491	3	243
175	113	172
1410	113	1382
376	75	331
835	113	352
617	20	321
90	113	931
482	108	903
443	89	751
771	3	938
823	3	450
1633	81	374
592	20	465
842	113	1071
1057	113	1384
183	89	738
236	3	29
938	113	1579
91	113	561
507	89	542
819	92	1136
135	74	1754
516	89	698
495	89	541
195	104	132
852	86	785
25	57	177
655	3	271
210	104	603
581	10	933
82	113	639
899	113	1051
1393	113	35
1367	113	32
684	89	266
924	89	325
1579	103	1050
57	113	108
268	113	1628
492	113	901
230	3	710
377	113	66
267	113	102
408	89	336
255	3	361
1587	113	81
847	89	408
183	89	1024
520	108	91
633	113	396
0	3	271
1247	113	1109
870	113	392
828	20	592
615	95	34
132	2	138
1093	89	494
433	89	505
381	113	720
561	75	1111
1703	75	432
1407	113	559
432	75	442
1427	113	767
122	74	33
196	113	1288
359	113	970
995	89	519
732	113	737
728	53	531
814	113	1386
193	113	818
1380	34	279
552	77	1450
18	57	822
1667	113	1101
652	80	269
682	75	540
696	43	877
1242	113	979
279	34	1242
1659	75	1101
812	113	1073
853	89	128
1349	113	606
828	89	516
386	20	1316
321	20	228
313	104	1057
1101	21	1180
407	89	301
130	89	264
262	20	383
294	89	834
678	113	650
570	75	1693
499	89	185
1561	20	1052
183	22	78
335	20	875
290	113	1075
349	3	408
248	21	1578
962	89	519
565	95	796
374	81	1673
168	113	248
1351	74	395
1781	113	57
732	113	720
970	3	520
252	58	987
65	13	1562
1115	20	531
510	20	407
1107	113	702
819	113	1429
1020	113	413
480	60	651
170	53	234
111	74	33
465	20	196
1174	89	321
422	20	992
1392	92	725
1577	113	27
363	20	321
1257	91	120
594	105	158
174	113	1171
505	104	1055
898	113	1383
1227	13	272
249	104	699
1619	5	17
453	89	723
1246	72	52
923	113	1420
103	113	78
1109	113	781
100	113	90
249	113	38
1686	75	459
23	113	154
229	20	462
1419	113	1421
417	113	1167
410	3	290
1210	10	1037
756	89	457
475	89	1174
1139	58	1095
347	89	713
107	113	102
662	89	820
670	89	539
331	113	0
433	89	803
370	89	255
691	3	151
374	81	1666
123	113	1701
511	89	457
233	3	826
9	113	1242
1404	113	1193
66	113	1593
436	89	185
1422	113	1392
671	89	185
880	3	471
402	89	691
1112	75	1557
826	89	333
1097	75	1589
1380	113	325
1114	74	1095
285	89	771
1686	74	121
418	89	671
574	71	598
607	113	1779
532	95	222
249	104	274
321	20	674
479	113	451
1209	113	1205
590	104	1057
1057	20	711
417	113	671
1393	113	871
396	58	764
646	113	1050
412	3	317
1632	113	11
842	3	241
23	57	1538
520	13	156
249	104	907
17	113	787
50	20	261
363	89	499
639	70	382
1062	20	616
985	58	524
47	74	91
184	20	194
25	3	469
813	113	93
647	53	1695
465	113	561
361	3	241
237	3	848
35	60	738
548	75	6
1456	80	705
798	104	881
1595	113	107
184	75	28
1326	113	735
133	89	422
425	34	1428
795	58	248
650	89	289
901	113	1422
408	89	684
88	97	597
599	89	1175
8	109	1344
506	34	1550
865	5	4
520	113	454
1659	75	193
431	20	665
1423	113	1355
81	113	1319
857	113	1104
334	89	215
519	104	930
55	80	553
1376	113	0
673	113	572
1149	113	865
40	75	1319
453	89	750
259	89	967
362	89	500
801	3	231
857	15	172
1192	47	822
470	89	932
106	89	460
606	113	383
943	74	1063
1099	86	938
1020	97	602
936	113	745
90	11	586
233	3	287
666	89	177
550	75	193
101	91	1286
237	3	257
702	113	1234
1218	108	682
603	3	431
392	34	1332
130	113	123
1174	89	56
1062	34	1550
1211	10	1066
758	34	1369
428	20	1062
376	5	1
607	113	1310
1374	92	1398
134	89	179
548	60	983
120	91	1265
781	113	1114
1412	113	745
378	34	857
20	75	376
84	3	229
699	89	576
120	60	833
537	113	432
451	60	655
1187	80	351
289	47	743
1425	47	177
1362	10	1088
316	86	718
447	89	541
51	13	1294
578	3	802
928	113	1321
819	113	169
1099	85	1425
271	57	24
938	89	327
67	113	413
903	81	1639
559	113	1428
239	113	1132
591	89	1087
1415	113	962
938	21	1119
538	75	694
1294	113	527
1310	80	878
240	3	785
717	113	1123
405	113	544
659	3	465
834	89	191
714	113	970
156	13	325
1400	113	926
1429	113	966
1349	109	21
167	3	543
1365	113	1368
1471	11	583
310	22	183
702	113	1361
1019	113	1386
681	80	880
173	76	1417
459	108	35
222	74	108
1598	80	563
1437	74	394
650	89	591
133	74	935
36	74	79
185	89	134
39	74	111
1071	113	535
859	104	519
643	113	726
218	89	294
508	89	289
1166	53	1197
1132	113	557
1098	113	1149
728	42	520
450	53	1209
545	89	777
1154	75	1689
1161	113	431
738	3	314
947	113	714
928	20	469
84	113	578
645	3	538
508	89	1081
576	104	1055
2	49	1672
979	113	392
392	113	759
1316	20	795
1376	113	1196
525	89	767
394	113	1242
600	97	97
199	113	1367
116	113	1189
169	3	1158
492	113	1413
257	89	283
179	89	563
1404	113	1116
786	113	438
1248	113	864
889	3	42
549	113	80
56	97	597
349	89	516
608	19	1546
473	89	384
355	3	214
612	3	258
128	53	674
436	3	285
1094	113	667
952	20	395
545	3	525
1376	113	505
128	89	776
655	20	875
538	75	248
719	89	556
64	113	621
1424	113	1071
178	3	243
836	89	528
1672	95	36
1377	113	448
195	20	389
358	3	188
229	3	123
57	113	945
508	69	1177
309	20	195
618	74	1037
395	113	1107
638	3	599
344	89	310
1071	113	1074
232	3	581
44	74	1148
283	75	682
52	3	118
677	89	436
1178	86	818
725	113	1699
1239	113	246
38	75	15
1361	113	922
67	70	948
449	113	97
524	3	303
968	113	1121
711	113	661
331	53	792
451	113	461
1638	81	374
682	113	904
543	3	315
14	96	214
519	20	1061
41	3	1112
702	113	25
519	89	457
1402	34	941
357	113	387
384	89	789
783	113	745
1402	15	172
274	113	572
842	89	295
446	52	1659
621	95	35
967	89	129
321	20	288
326	113	338
589	89	470
1188	58	943
32	89	363
448	20	473
875	3	412
576	3	378
392	113	1646
52	20	162
1218	113	1167
1295	20	54
681	113	814
249	113	1407
948	57	226
372	3	170
1716	113	457
7	60	121
79	113	527
258	89	516
694	75	8
458	3	170
553	6	903
1329	43	1511
1413	113	1376
1073	113	1393
224	113	1379
306	113	1675
580	53	718
1106	85	870
582	11	467
1757	74	267
594	89	384
871	113	1389
68	104	1057
450	89	365
530	3	230
669	113	1379
656	89	881
1412	34	554
836	89	257
237	3	189
237	53	508
1425	81	1351
235	3	301
296	3	840
436	53	1417
1099	3	958
1388	113	737
1171	20	403
802	108	1216
928	34	1148
293	89	740
52	113	678
1176	74	1522
718	53	988
566	75	224
7	57	866
420	89	494
226	9	214
193	47	1385
29	60	89
899	113	1408
719	104	1065
868	89	453
903	42	580
237	3	706
138	22	1306
1412	113	679
229	20	717
289	89	700
454	75	1681
471	89	527
649	3	1347
112	113	115
311	89	402
71	91	1170
575	3	409
501	74	309
1629	113	128
13	75	1098
126	60	1
782	89	438
1689	47	476
1402	34	394
801	20	578
482	104	1065
814	89	434
173	15	500
495	3	389
1681	74	98
679	113	577
835	89	441
575	3	457
48	13	1263
422	3	461
239	3	762
580	75	1206
572	113	1362
238	3	1153
935	75	34
493	47	1018
1826	113	383
1173	113	1432
1038	3	296
363	89	256
305	74	1083
665	75	18
779	80	341
1471	53	1166
810	58	1170
34	113	842
528	89	1157
516	89	534
651	53	728
64	58	1139
842	113	927
1790	75	1450
1151	96	582
881	104	291
56	113	117
306	104	1062
550	3	657
37	3	1119
697	89	128
325	113	246
836	113	781
413	113	1189
680	3	429
1078	113	948
1326	113	46
97	113	111
181	89	123
60	113	1779
827	20	647
63	91	1285
1071	34	357
1747	74	92
865	113	1418
746	89	470
889	113	711
240	3	299
1050	86	1177
1480	74	771
104	113	608
878	80	1260
215	89	128
356	47	853
443	20	321
73	60	570
1381	113	1133
655	60	537
59	2	138
922	113	898
710	113	557
833	75	1689
38	113	655
293	89	648
341	104	748
747	89	360
1345	113	721
359	113	1180
1321	113	104
1351	74	1089
1683	47	868
25	60	100
709	3	516
1550	34	786
274	20	577
374	89	500
875	20	615
1240	81	1659
856	3	232
1062	113	1066
114	80	351
1374	92	759
646	104	936
65	113	605
319	89	347
272	58	726
1160	89	441
247	113	199
843	89	506
397	104	1057
806	89	480
490	20	270
591	20	519
1378	113	1249
471	89	486
185	89	331
557	113	1625
392	34	739
1100	21	532
577	75	925
855	3	239
1421	113	317
509	74	256
300	89	930
320	34	857
786	104	195
1247	113	1110
1388	113	1393
1088	113	224
532	49	7
892	96	450
913	113	1388
177	89	933
309	58	338
1265	13	152
100	74	32
557	113	322
22	109	1347
925	81	796
109	80	265
1408	113	530
131	89	581
249	104	123
1342	74	1122
1163	113	1385
737	113	1427
533	20	229
818	113	557
1314	58	420
293	89	1087
943	58	2
537	3	242
11	113	1639
615	20	434
269	89	541
185	53	1697
1606	13	1334
273	3	191
160	2	174
993	89	364
295	89	719
365	89	508
743	75	868
1263	91	88
966	113	374
21	75	1001
166	76	1422
1747	74	128
1438	74	660
593	113	130
17	75	482
1240	5	29
973	89	387
288	113	307
33	3	1118
224	113	1378
791	113	1411
443	89	506
68	89	215
537	113	489
196	113	1217
743	3	240
188	3	343
318	89	441
609	89	398
985	74	34
261	3	1016
1263	13	31
341	20	355
289	75	8
655	3	459
541	89	266
191	89	387
14	60	59
1116	113	886
531	89	1083
1083	3	238
1099	113	941
1233	89	316
351	80	56
1427	113	913
382	53	668
1367	75	1190
411	20	178
1286	91	116
127	113	643
1428	113	1397
763	89	539
346	113	839
734	104	1057
293	3	527
1097	113	1665
225	75	1055
701	89	533
1063	74	786
1538	108	1221
746	3	239
255	3	424
601	3	608
1382	113	910
294	20	321
647	89	360
1749	113	1166
1316	20	841
184	20	823
281	113	669
1175	89	829
580	74	1439
1181	39	552
598	3	431
1455	80	65
1065	104	96
36	74	63
84	113	68
973	34	1361
810	89	355
341	104	8
110	2	139
892	75	213
86	113	945
417	34	739
252	113	787
242	3	763
267	75	1681
1413	34	973
252	89	346
268	3	878
1093	89	282
1123	85	870
17	74	76
1209	113	1379
432	75	1645
924	70	106
233	3	859
140	2	72
398	89	467
582	11	1489
1699	113	196
196	113	573
6	75	1180
403	20	258
814	113	1206
171	81	1671
80	113	501
407	89	106
553	113	1821
11	109	876
1348	113	636
1394	34	1550
1049	28	285
659	80	878
319	10	1098
270	20	655
1112	74	504
454	57	948
1683	109	19
369	113	288
713	113	818
576	3	386
113	113	122
1136	92	131
357	34	1410
42	95	620
242	3	610
913	53	488
349	20	578
564	89	795
250	19	813
648	10	1100
994	113	1368
732	113	1387
879	80	768
927	113	1382
214	3	980
913	113	1206
1131	75	30
325	89	506
1294	58	1139
408	81	1575
1436	10	1146
548	3	255
68	20	321
376	89	848
1412	113	1400
927	89	654
165	20	419
115	74	33
235	3	742
505	89	460
225	113	1659
791	113	325
1400	113	374
994	113	239
710	113	288
184	20	316
183	89	945
1302	80	879
1388	113	341
1331	81	925
806	74	710
543	57	1094
264	3	634
432	89	508
698	113	438
609	113	129
1628	113	230
648	104	1062
229	104	673
1426	113	1363
475	113	1702
481	113	609
151	13	1099
637	89	1160
1032	10	1018
238	3	18
1106	113	743
1184	109	27
61	113	121
375	113	539
314	3	593
719	89	662
134	3	592
1203	113	1018
647	47	646
451	86	1668
686	89	436
243	3	740
525	20	184
927	10	466
984	113	606
834	113	1428
417	3	507
863	89	558
264	89	731
400	89	196
1400	113	772
517	53	417
678	104	519
861	113	890
739	89	407
526	10	871
771	70	100
443	89	492
1057	20	741
1388	113	930
936	113	299
3	5	1337
11	75	20
259	89	560
641	113	726
437	89	1088
1704	113	1098
108	104	1055
259	3	412
1088	10	1413
232	3	741
1405	113	834
723	3	240
66	60	21
397	3	552
279	34	711
428	113	646
772	89	123
391	3	516
508	89	78
1389	113	1192
293	3	1028
889	34	425
104	89	393
744	53	571
1221	74	210
848	89	670
398	55	112
443	89	802
1062	104	55
257	3	237
670	89	534
1205	75	1619
276	3	382
408	81	1694
297	53	450
615	113	108
1204	113	661
530	3	182
240	3	11
531	53	1166
394	113	815
1020	12	135
463	3	1131
665	75	1154
90	20	227
1421	113	903
518	3	558
681	20	229
671	113	1392
259	89	438
718	3	243
1690	75	945
1377	113	346
122	113	472
1179	75	259
657	113	246
1181	113	193
482	113	154
331	113	835
74	113	88
508	89	268
104	30	1495
426	3	402
230	3	424
44	2	38
835	86	316
1592	113	67
446	3	404
188	3	445
1694	103	948
41	95	643
1820	113	1635
196	113	1466
1050	86	711
131	20	875
814	113	1413
645	53	283
26	3	1051
278	89	370
204	113	446
98	113	92
297	3	952
316	89	591
1124	13	255
146	67	1590
396	3	416
1073	113	678
323	89	765
1402	34	936
170	89	301
552	89	408
1417	34	28
457	74	205
289	47	1387
71	113	133
193	113	984
429	3	526
111	3	236
899	53	1462
45	13	696
265	80	1341
390	75	931
378	57	18
184	20	391
213	20	229
286	113	1380
402	89	363
29	75	901
842	113	225
880	80	99
323	89	836
347	3	189
1550	34	913
420	20	321
1577	52	446
109	113	1778
16	75	19
347	3	471
272	89	509
425	113	693
448	34	961
1192	76	168
470	89	610
14	109	1342
1247	113	392
1382	113	871
973	74	942
525	53	885
137	2	61
743	57	7
266	89	295
184	20	813
1004	74	120
432	3	230
471	89	384
1089	74	1346
951	103	1050
22	57	374
788	3	251
191	74	814
588	3	258
908	75	1095
1245	113	1106
102	97	258
195	104	444
482	113	1229
295	3	240
648	57	22
102	58	820
1240	42	580
266	89	282
452	81	1387
819	113	378
816	20	314
1704	113	289
633	113	124
884	3	236
581	89	323
10	60	94
1087	74	210
821	74	420
1229	113	2
977	113	362
1293	113	643
1189	113	112
713	113	1074
1042	10	1018
779	80	62
540	75	18
81	74	1752
517	89	489
876	43	1103
99	80	1455
14	6	553
288	113	442
630	20	195
427	20	229
930	89	865
65	113	1319
1387	10	1078
671	113	577
288	113	287
320	113	1082
370	53	792
1362	113	901
557	113	9
772	113	1205
584	11	1183
590	89	838
407	3	94
780	20	321
777	113	417
5	60	56
632	113	1587
1314	91	123
357	34	815
1557	75	482
181	113	390
306	89	859
272	89	436
694	75	1682
23	89	799
523	89	407
420	58	791
240	3	268
652	104	1055
461	3	422
674	20	321
114	60	9
364	113	427
290	104	1062
519	20	578
1017	3	426
182	3	274
539	89	67
515	113	1209
170	20	1316
658	3	397
374	89	563
614	74	795
898	113	378
231	3	811
680	113	1240
86	113	642
116	74	1751
947	53	573
166	2	161
1214	108	195
834	104	1062
346	113	1398
924	89	846
900	34	1385
528	89	1198
867	10	1100
434	89	647
1422	113	681
659	113	771
136	58	1441
474	20	262
124	113	907
492	34	555
886	113	1105
1453	74	1719
465	58	692
128	89	747
405	53	771
773	89	185
638	113	125
232	3	315
1688	75	1178
1212	108	1417
1101	75	12
92	80	269
21	5	1583
994	113	529
250	89	516
620	113	383
362	89	300
67	70	338
43	113	225
195	104	108
876	43	841
1417	53	1166
671	113	1419
100	60	8
772	89	544
959	42	749
547	34	1389
102	113	632
1081	89	656
305	89	773
1170	58	820
1130	3	60
556	113	36
36	82	327
625	3	598
1019	113	1235
804	113	669
110	74	1748
737	113	352
1062	3	305
710	20	665
29	75	1100
28	109	1342
880	80	1314
443	20	420
691	89	1197
33	3	395
461	104	936
592	42	796
913	13	164
215	89	310
296	3	402
1689	81	271
862	89	363
451	113	480
99	89	238
394	20	185
1180	75	356
271	20	184
59	3	304
1587	113	639
26	113	18
758	89	293
393	47	386
1746	74	112
582	11	1487
319	113	559
470	10	91
1059	75	474
509	22	106
1062	20	244
446	113	1629
116	74	1688
29	109	1349
645	81	1638
835	113	1196
1230	75	1154
1515	75	15
27	20	786
680	113	1407
74	113	612
398	113	451
938	86	1810
874	89	517
381	34	1417
1421	113	970
1593	113	64
1205	75	154
1188	113	632
453	3	525
1449	72	1352
261	20	50
1517	72	152
1409	113	539
1379	113	588
265	80	948
816	20	872
1683	75	1686
15	57	1094
1431	34	312
1190	57	543
568	89	926
10	109	558
390	113	452
829	89	8
441	89	1164
729	113	1383
1287	74	628
445	113	1391
47	74	493
1720	74	1305
1356	113	1386
376	75	866
512	3	522
1654	30	86
1662	113	920
1107	113	719
556	89	795
872	113	196
268	89	357
681	80	489
1642	72	1246
183	89	556
888	3	314
936	20	294
602	75	438
356	104	1055
333	89	346
800	89	842
702	113	299
482	75	19
1204	34	312
1437	74	1557
152	55	1214
390	58	298
131	34	759
425	34	277
111	89	408
126	74	1004
492	3	186
985	58	1095
398	75	17
87	91	1314
770	89	443
593	3	599
519	113	451
500	3	280
407	89	300
593	19	760
705	113	475
18	60	129
1320	75	1112
9	5	168
226	113	583
1097	75	27
92	3	584
80	113	57
684	20	1316
563	33	239
625	74	1287
1396	113	804
603	89	684
1701	113	925
121	74	226
1181	113	984
1133	113	1390
322	20	184
357	103	1124
1088	20	229
394	76	175
128	22	509
118	70	382
725	92	655
