930	53	417
681	89	314
721	89	576
167	108	1217
627	113	126
795	58	1547
65	113	76
97	20	249
881	20	525
271	81	1633
1393	113	1378
45	74	1220
94	113	1469
29	3	484
925	57	10
566	113	928
531	113	1404
320	89	421
1178	75	35
724	113	326
363	89	726
1088	89	1180
848	113	1362
431	3	594
34	95	615
995	89	128
248	86	1232
1124	13	1606
244	3	547
1	57	177
1790	75	763
1374	92	927
713	89	453
233	3	552
183	89	517
449	105	148
56	89	283
131	3	354
922	47	651
406	89	460
936	74	194
1589	47	1018
1393	113	1110
65	89	182
1390	113	1395
360	53	988
505	89	539
536	113	288
289	75	803
242	3	685
367	89	374
123	20	830
392	75	1131
820	113	24
516	89	325
516	3	411
829	89	600
184	75	1688
408	89	778
909	113	679
1215	108	922
1107	113	1382
1579	81	908
13	60	129
533	89	181
1516	44	226
1713	61	678
779	20	229
231	3	185
39	95	934
804	3	450
458	3	477
418	89	253
306	113	520
1684	75	1180
1142	81	866
1057	104	814
194	3	234
242	3	522
470	89	697
828	89	539
305	89	818
264	3	301
432	57	948
37	3	1089
1681	74	128
561	113	56
375	113	1670
235	3	422
1602	20	49
713	89	771
96	97	456
283	42	766
64	113	1591
899	113	852
1443	72	1550
232	3	416
177	74	885
85	104	195
614	113	481
835	89	670
310	89	556
1625	21	1631
312	53	1664
470	89	872
571	53	295
1001	47	294
102	113	120
408	81	1351
1381	113	899
421	89	934
767	113	1076
1632	81	559
461	108	195
293	89	331
451	113	505
24	113	1318
229	20	792
610	95	223
182	3	66
1100	10	325
525	3	480
331	3	578
56	3	1130
1687	113	181
1328	3	249
27	3	507
729	113	1400
531	113	92
229	104	733
503	3	347
641	113	94
413	95	33
1186	58	820
1422	34	758
54	2	89
725	92	1386
771	113	480
914	113	910
32	60	983
816	89	128
112	70	408
796	53	686
80	60	15
849	80	1702
413	104	249
530	3	259
778	74	637
259	89	732
524	74	226
1705	58	894
1442	113	320
184	20	849
137	2	62
186	20	94
270	20	678
1587	113	614
61	113	75
680	89	360
572	113	648
1405	113	518
321	20	544
314	74	411
139	22	1250
506	89	957
3	109	920
530	12	566
1406	113	1403
507	3	465
594	89	398
184	20	855
25	89	218
157	20	827
282	89	468
66	113	1193
1087	113	1337
1074	74	666
1625	113	1431
237	3	573
435	3	409
895	80	269
527	113	91
1683	109	1619
934	89	183
18	5	1021
1020	74	894
718	53	668
329	89	372
669	34	857
878	80	1285
443	20	1057
1075	113	962
429	3	453
35	113	714
215	89	228
18	52	451
774	89	384
648	47	1538
1088	3	238
129	113	80
564	113	909
1136	92	331
210	74	393
259	89	748
575	113	822
909	75	2
713	113	13
398	75	543
319	113	1687
270	20	304
102	10	1217
531	53	295
1055	104	189
713	89	684
938	89	705
913	3	372
1419	113	700
470	89	307
903	81	1581
555	34	177
457	20	1055
701	89	400
160	3	217
255	53	463
546	113	451
186	89	292
559	3	416
984	113	646
856	113	702
1246	113	1151
763	89	662
576	89	805
1684	75	27
487	89	781
463	3	188
321	20	952
289	108	107
315	89	684
94	20	802
947	53	211
1423	113	814
170	113	1404
123	20	149
450	53	295
740	20	1062
550	113	114
32	74	68
378	3	363
166	29	1382
1171	74	1176
930	89	822
607	113	1188
1215	108	647
387	113	100
443	3	607
351	80	70
609	95	226
458	89	546
918	74	819
901	113	1381
241	3	662
303	89	385
426	89	813
298	74	544
654	3	235
961	34	1379
400	20	404
1148	10	487
850	11	583
452	113	1098
73	80	553
1242	113	819
1455	80	117
254	89	215
637	92	1386
325	113	783
566	113	66
239	113	1387
133	20	1316
66	3	231
373	89	294
1240	113	1242
450	89	702
836	113	1109
280	3	444
827	20	403
139	3	40
803	89	360
1425	113	1242
819	113	35
111	113	1189
859	89	545
908	75	945
387	113	135
338	3	19
1176	74	647
1367	113	1234
1050	111	42
1471	113	362
577	113	812
802	113	1377
10	75	867
1062	104	772
636	113	64
557	74	189
62	60	30
1578	21	401
552	74	666
640	19	1547
1415	113	1076
151	20	1594
1382	113	1071
305	89	823
158	13	973
230	3	559
186	3	276
804	113	871
563	33	434
1379	113	866
684	6	864
104	104	195
335	3	881
1019	113	577
620	113	135
1239	113	1218
1561	20	1056
713	113	247
66	113	25
333	89	297
1377	113	646
277	20	629
520	113	1051
1019	113	713
300	113	1092
360	3	428
564	113	1399
766	89	433
1285	113	640
91	104	1055
1413	113	381
106	89	684
15	75	40
967	89	253
1233	20	821
647	104	519
892	75	1585
718	53	681
493	113	162
117	113	88
61	60	28
347	3	423
505	89	494
717	113	1082
500	104	195
1209	34	1238
406	89	679
1178	75	1688
899	113	1377
954	74	813
550	53	1664
750	74	269
188	3	282
745	113	710
199	10	460
291	89	385
217	74	870
1025	3	670
938	89	848
678	113	588
271	47	866
563	80	489
1236	20	1556
383	113	607
651	60	1582
942	58	1547
873	3	233
786	3	243
935	113	1337
1282	74	1720
527	113	110
1076	113	1239
1072	76	174
684	89	973
1057	104	344
558	89	938
1420	113	801
331	34	1238
181	89	824
354	20	321
647	113	299
62	113	634
69	22	183
89	60	18
77	91	1310
1149	113	253
388	20	270
648	113	66
387	75	1154
952	113	110
359	113	922
20	75	169
435	80	1454
110	113	501
1033	48	179
474	75	935
24	109	504
407	53	973
1350	113	605
1442	95	35
167	15	854
481	113	593
531	113	94
426	89	669
557	74	411
734	55	1211
1079	74	585
863	89	305
185	89	368
749	89	301
339	89	306
776	89	508
1181	113	557
283	6	864
835	34	1402
18	113	464
908	113	713
125	74	1751
195	104	282
537	21	1582
20	60	108
443	89	55
1493	11	584
422	3	408
55	74	1691
802	113	657
297	113	1178
267	89	256
1659	60	983
505	3	530
1109	113	1382
515	113	1229
1299	20	138
412	89	453
1401	34	131
226	113	1321
671	3	244
1088	75	1689
334	113	1098
1193	20	270
552	113	433
86	22	1621
367	113	537
323	3	410
240	3	766
23	89	399
1420	113	1403
1523	15	167
1785	70	1783
1587	113	75
346	113	1193
463	89	294
398	3	235
60	113	1319
681	57	1094
1206	75	442
259	89	676
125	113	952
507	3	296
295	113	962
1401	113	834
1143	58	310
791	113	911
385	89	590
470	89	544
692	3	240
437	89	661
26	60	126
710	104	295
1339	74	163
233	3	96
327	35	1482
935	75	11
872	3	997
1112	75	213
714	113	774
573	89	483
939	89	656
1205	113	1389
306	3	251
147	3	233
315	74	58
499	3	242
549	113	134
671	104	1065
745	76	147
352	34	279
1685	75	515
249	113	1395
1720	74	379
171	15	1528
855	89	556
1057	113	588
109	113	117
418	89	788
779	80	1258
310	58	227
472	113	132
110	113	619
1346	109	12
711	20	1055
728	53	312
142	67	1317
519	104	684
628	113	300
516	113	1251
650	86	938
1154	75	21
1593	67	144
399	13	159
926	113	376
584	3	1115
442	74	102
490	113	1128
616	95	40
686	20	1316
1292	20	159
948	103	452
1385	34	910
276	3	436
1257	113	490
184	3	471
545	89	855
249	104	285
390	113	196
545	104	195
227	20	112
1594	20	157
535	113	1415
491	89	458
1248	74	217
632	113	414
1391	113	1163
154	113	13
230	3	639
551	3	419
1390	113	1133
34	113	1424
18	89	684
1116	113	1247
710	113	446
1818	84	280
896	74	900
1121	74	1095
252	89	130
895	19	624
105	22	509
945	113	126
30	109	1342
255	3	552
236	3	192
666	89	408
374	75	386
456	3	610
400	89	1086
1285	91	104
1427	113	590
184	75	169
526	3	341
1001	75	1179
725	92	1392
858	89	701
478	113	552
42	74	71
343	20	741
698	113	679
226	113	390
374	89	939
91	113	123
1153	34	357
1265	91	123
527	19	415
111	91	1310
840	89	128
295	113	1397
1193	75	248
128	74	41
791	47	645
875	20	556
320	86	859
181	20	94
247	113	1073
561	75	19
252	58	1547
314	3	765
387	113	88
165	13	1257
332	89	18
247	113	900
480	113	78
1263	91	124
635	95	222
926	92	725
231	3	412
194	3	610
515	89	97
619	113	132
1389	113	1242
265	80	129
1136	113	32
481	13	158
771	111	33
6	49	1142
492	89	295
326	113	909
802	53	402
66	113	538
943	89	441
259	80	64
336	46	631
183	89	402
374	113	1403
864	3	236
778	74	885
661	20	184
646	89	332
12	113	1321
1163	113	19
72	113	71
1700	113	637
1411	113	903
407	53	177
558	89	329
1239	20	1055
231	3	299
1175	89	707
299	89	443
58	58	256
538	75	925
1428	113	804
394	108	1220
592	42	922
501	113	1346
266	113	1628
523	3	236
50	13	481
754	89	293
961	92	637
492	89	289
783	113	1380
535	92	725
1154	75	30
336	46	593
1538	108	933
442	113	80
986	110	1078
412	11	587
1117	85	870
662	89	545
942	89	421
384	89	712
879	80	269
702	113	1383
927	113	901
934	113	1098
881	104	517
314	89	722
866	3	372
636	95	36
525	89	367
306	113	655
35	3	1122
1185	58	826
1408	113	1403
1431	113	671
1055	20	877
713	113	898
470	89	829
20	75	890
535	105	158
300	113	501
264	3	1065
763	3	237
398	89	282
241	3	23
671	29	175
835	113	1051
1065	104	32
771	111	41
11	60	99
833	75	40
910	20	229
463	53	802
889	113	1406
1400	113	1420
332	104	1055
1089	89	494
531	89	338
7	53	962
270	20	475
732	89	470
714	113	433
299	113	1070
3	60	134
648	113	1667
903	34	857
855	113	1361
97	80	1452
212	2	170
574	3	948
443	20	1055
299	10	1088
962	113	914
36	74	69
1238	34	1196
758	34	1193
1703	113	1699
539	113	889
446	113	131
1416	113	352
252	80	124
986	74	226
758	34	539
531	89	713
1223	13	426
858	89	253
575	89	393
457	89	289
678	109	6
130	113	669
320	94	1586
370	53	903
24	60	98
1395	113	982
846	3	520
650	89	930
9	5	865
1181	113	941
443	3	378
382	89	1080
3	20	1205
256	74	501
604	113	111
532	75	557
1191	47	922
131	34	941
335	3	324
1515	113	594
304	3	354
137	27	1447
1073	113	1419
6	49	1442
1369	113	720
45	74	1217
182	3	289
433	89	365
197	3	592
78	113	88
210	104	599
763	75	1681
17	75	548
1337	60	651
566	75	1684
506	89	358
540	75	267
558	89	306
88	113	459
982	6	864
300	89	283
235	3	242
85	113	474
1265	91	122
341	20	167
1384	113	1363
568	3	429
113	113	1189
1720	74	887
1257	113	618
649	109	1428
1285	20	1564
644	3	541
1184	35	327
655	113	1395
856	113	1066
786	89	1233
170	42	1240
936	113	786
802	81	1660
88	113	628
1161	74	1109
1375	113	650
661	113	889
354	3	419
867	113	376
460	3	372
104	80	265
25	113	845
494	33	284
802	57	1
541	3	409
259	75	27
398	75	1683
538	113	97
826	58	390
1076	113	1173
948	70	1187
469	3	323
236	3	536
967	89	670
979	113	856
1441	74	376
1094	89	293
1249	61	1713
227	53	945
167	47	973
1050	113	331
343	20	352
22	57	646
822	113	678
727	89	434
747	104	277
1791	80	1750
421	89	786
927	108	1538
873	113	1355
1460	113	1378
1549	74	205
14	20	277
942	80	878
593	113	1285
456	20	314
521	113	127
450	89	412
1118	74	1161
551	89	384
0	108	1425
93	113	64
517	53	520
1636	113	1177
729	113	1398
112	72	1446
627	113	108
845	53	1462
725	92	488
779	20	1316
179	89	517
2	113	1379
181	89	213
584	3	538
957	89	282
241	3	742
763	89	457
246	89	309
1427	113	678
233	3	364
437	3	1057
564	89	315
285	3	357
691	89	576
1063	74	1436
248	21	1178
360	89	395
530	3	438
1377	92	725
934	89	185
1752	74	96
641	105	152
494	89	941
736	3	236
1589	75	543
422	20	206
1320	108	41
823	89	384
988	6	215
655	113	1389
136	113	59
260	3	925
1482	74	1438
11	75	548
563	89	679
533	89	438
678	10	1211
480	89	238
1402	34	855
492	113	448
1417	34	1362
1239	113	1404
320	47	743
1000	20	424
609	113	76
117	74	224
815	113	655
167	89	684
392	113	325
425	34	1057
144	2	61
543	89	927
824	89	363
76	74	306
582	11	375
1071	113	711
540	57	948
515	75	602
1331	21	1100
650	89	508
1055	20	493
1675	75	577
877	109	13
458	89	833
198	3	100
810	58	985
698	3	709
326	113	678
856	89	529
453	89	115
540	75	763
279	34	767
184	20	317
193	75	15
259	89	253
1780	113	430
616	113	67
719	74	1347
753	113	1419
1688	75	12
766	113	901
594	97	78
1178	75	1692
1412	113	722
432	75	306
1356	113	1148
250	3	389
483	3	419
718	53	577
725	3	592
1399	34	1550
1430	113	745
732	113	678
476	3	360
249	104	62
924	3	709
414	53	289
374	34	1385
476	113	920
437	89	318
199	34	555
437	3	1018
692	58	309
265	80	813
346	3	237
639	70	771
746	89	516
832	89	704
721	20	875
48	74	257
1076	113	711
1194	113	783
609	113	77
732	104	519
127	113	607
1645	113	1404
116	3	684
501	113	91
395	3	35
338	3	29
931	113	1320
1385	34	1389
424	3	429
268	89	290
13	113	1096
654	89	850
374	89	306
819	113	1116
848	89	177
386	89	293
306	89	850
1782	70	408
1094	113	1095
81	113	78
256	89	79
671	113	1242
671	113	927
191	89	865
199	34	554
346	113	1101
1094	113	910
191	89	332
241	3	861
12	49	1669
853	75	378
331	3	592
237	3	799
249	104	881
270	20	1194
1630	113	185
570	60	81
1450	113	41
702	89	264
1495	30	127
397	80	1788
1581	113	1584
533	53	801
1394	113	530
704	89	558
280	113	1628
363	89	131
1174	89	327
341	104	297
1316	20	234
707	89	289
518	113	1405
446	39	923
979	113	1430
543	3	296
482	13	180
1194	89	421
1753	74	107
557	3	512
173	15	1541
35	95	604
680	113	531
1073	113	994
900	113	286
407	89	256
1062	113	1240
360	89	79
288	113	25
753	89	450
1234	113	771
9	47	394
973	89	752
700	113	1383
396	91	64
535	113	1205
71	12	1020
588	53	558
610	105	151
1682	75	540
989	103	948
341	89	1237
566	113	129
1192	47	9
329	10	423
382	113	1371
1417	113	1624
129	74	40
274	3	419
710	89	318
509	89	314
322	89	407
491	89	434
516	89	355
436	89	708
87	58	420
593	3	185
387	113	70
952	20	531
558	89	253
627	113	504
857	34	1386
114	113	642
516	89	948
72	113	74
360	3	188
592	20	430
1585	21	248
516	89	402
1380	113	1398
196	3	243
242	3	256
722	113	661
109	60	2
588	113	1242
1521	15	169
1179	58	272
209	3	1289
201	89	938
99	74	222
286	113	1379
304	3	323
186	3	304
830	3	230
1420	113	1409
351	80	1789
1286	53	668
1190	81	1632
835	3	244
1659	75	486
262	89	185
494	89	438
152	13	1622
558	81	1585
249	20	183
23	113	498
941	113	428
771	89	819
1367	20	469
1575	95	222
66	113	1380
1161	89	556
866	108	1216
1206	113	873
242	3	384
720	113	225
726	91	99
231	3	685
38	74	114
798	89	363
860	3	231
1211	10	126
709	3	263
590	3	233
553	80	68
989	20	1332
1090	89	749
281	113	726
661	104	1055
205	80	265
1621	22	109
1176	74	1666
922	113	835
671	34	425
370	58	1170
14	42	592
525	3	556
457	89	362
133	89	318
301	3	230
645	75	12
1265	58	234
1399	34	554
23	89	781
516	89	573
442	113	56
1409	113	445
952	20	32
449	20	746
855	34	1417
864	6	185
94	113	628
486	75	11
1692	57	20
1630	113	178
65	89	637
1409	92	1374
1781	113	625
715	3	235
1157	3	238
1238	34	914
572	20	553
873	113	1428
437	89	340
23	3	508
133	89	324
450	89	874
456	20	1562
196	89	370
1649	84	304
647	113	1369
982	113	1070
231	3	662
362	113	1400
962	76	173
296	3	1045
357	34	930
866	108	515
281	113	1241
1409	113	1428
110	80	351
1248	113	941
69	80	878
40	75	461
713	113	1412
63	113	621
834	113	732
875	20	841
118	113	104
100	113	616
419	3	287
1691	75	442
1235	113	1390
993	89	849
8	108	91
1092	113	531
189	74	557
1422	113	322
1006	113	654
399	20	270
787	113	1577
396	53	211
382	89	809
1088	10	729
625	95	224
1109	113	814
239	3	215
827	20	321
41	75	193
287	20	1316
1687	75	8
552	3	416
623	3	185
177	113	326
647	47	908
909	113	1066
506	89	374
849	89	846
813	113	96
20	49	1667
535	113	909
578	20	270
578	3	315
552	52	3
962	113	851
114	113	550
357	89	133
283	75	1661
132	74	35
123	113	65
332	89	183
55	113	101
109	60	29
545	89	599
650	94	173
419	3	384
519	89	508
735	104	341
805	89	494
156	13	528
431	20	184
233	3	343
393	75	1589
133	97	594
501	113	55
308	58	938
982	15	169
237	3	65
253	74	918
1209	113	1412
572	34	312
80	74	223
158	20	1590
984	113	640
408	89	702
64	74	442
196	113	1490
867	113	505
1314	91	98
576	89	738
474	113	98
1351	74	1480
745	113	979
416	3	468
326	3	234
1423	34	857
1371	113	325
766	81	537
341	20	493
453	89	776
52	113	1071
14	3	436
537	113	161
1557	75	570
1043	13	1227
122	89	691
783	3	242
1246	113	1121
1018	47	461
790	20	881
437	89	361
824	104	1062
880	80	79
474	113	1149
527	113	85
443	89	817
801	3	592
435	80	267
550	113	131
554	20	270
877	43	349
123	113	105
878	80	495
881	104	365
325	113	505
780	89	576
471	89	329
1126	113	1109
215	89	967
20	89	363
419	3	196
629	113	86
480	113	462
987	23	209
608	89	453
266	75	892
1076	113	930
169	75	387
541	89	835
1381	113	1361
338	70	82
1123	113	678
293	89	534
1404	86	791
815	113	899
1779	113	109
622	113	1189
1065	104	382
941	89	285
1178	58	308
238	3	10
1639	113	1638
543	3	968
1020	113	527
1001	113	73
293	89	175
133	113	134
326	89	215
962	53	576
1211	10	1075
540	3	552
925	81	1633
1782	80	878
583	11	1501
442	113	116
124	108	296
21	89	836
253	89	506
865	89	347
375	113	1190
174	76	531
359	104	1057
829	89	827
545	89	363
791	57	18
163	13	1552
947	53	950
791	58	1441
926	89	539
763	75	193
1363	34	941
385	89	189
247	113	1421
372	3	875
183	89	1042
1343	113	612
243	3	691
1380	34	739
532	74	411
1693	108	1220
1361	113	326
227	13	51
1387	113	480
77	91	1170
1222	10	1038
183	89	425
372	89	314
623	113	66
239	3	413
104	89	268
341	104	697
852	113	774
1020	113	1424
558	89	399
191	89	418
728	42	291
577	92	637
1318	113	128
592	3	435
218	89	1171
274	89	408
700	89	434
363	89	710
556	113	540
1789	80	945
800	89	78
1547	19	608
157	13	387
750	89	437
249	113	1355
393	89	596
85	113	625
848	89	372
739	34	1192
552	113	279
1422	113	1624
815	113	1398
96	113	1592
1229	75	1205
441	89	1102
1134	75	1367
1095	89	283
1065	104	537
772	89	305
783	113	669
1355	113	1192
28	5	1585
1405	113	812
438	113	249
1630	113	447
120	89	398
309	89	1235
536	3	231
463	89	507
1230	113	37
148	20	1305
711	89	398
203	20	141
568	89	519
417	113	1413
1356	113	488
970	113	651
711	89	591
660	74	1206
1405	34	1238
1062	104	536
781	89	433
1688	75	454
376	47	167
295	89	1081
268	89	253
464	113	9
225	74	1139
1379	113	873
41	74	132
89	89	337
783	113	1101
743	108	871
109	113	549
624	95	43
1650	58	189
851	113	529
981	74	1438
387	75	24
332	3	182
233	3	429
1425	47	1240
1406	113	767
188	3	737
920	80	779
873	113	326
1057	113	1380
469	53	1257
913	10	1078
426	89	863
134	113	1463
500	113	724
645	108	871
656	3	264
655	89	710
944	89	458
23	89	939
139	2	116
894	74	1698
1175	89	170
629	105	160
396	53	647
925	89	574
1377	113	678
942	3	237
880	10	340
168	15	240
1345	74	889
432	20	952
540	13	1606
303	75	1001
345	89	94
8	109	920
293	89	294
1575	113	652
802	89	347
913	113	376
132	113	633
655	89	289
408	47	374
1175	89	1171
396	53	402
1071	113	729
113	91	1265
1175	89	256
403	20	546
1066	113	1362
758	34	1402
890	47	1018
420	20	574
1641	22	146
1361	113	717
457	89	657
460	89	940
84	113	118
175	21	508
376	20	952
881	104	215
904	60	110
128	89	319
783	113	1369
382	89	443
446	3	435
586	109	21
177	113	856
338	113	451
1457	80	61
83	113	95
20	109	1185
934	53	396
334	113	319
429	3	260
153	13	1596
712	53	1696
656	89	72
87	74	35
1645	75	550
654	47	181
936	34	279
270	20	68
802	113	818
1429	34	279
634	74	1287
531	113	702
889	113	783
1094	57	839
854	81	320
182	3	596
406	6	229
865	113	1415
1215	108	1538
298	89	259
1644	113	279
146	2	90
1687	75	1057
1319	113	104
229	20	713
387	113	1440
146	2	119
250	89	704
19	60	120
852	113	1148
181	89	269
295	113	564
1206	113	914
32	3	1123
1424	113	1645
72	113	1317
22	1	0
1194	34	312
1265	20	1606
1092	81	944
973	13	160
836	89	651
1442	113	1098
172	13	661
787	113	515
215	89	99
941	113	301
418	89	874
853	89	453
492	89	311
408	113	1148
1321	113	87
508	89	367
1065	104	55
507	3	242
1661	5	21
1430	113	531
714	89	824
55	113	82
1387	113	701
387	108	32
649	27	140
277	20	763
561	113	420
774	113	1365
1639	113	651
204	89	581
667	113	914
130	3	237
1402	34	1424
712	109	15
1404	113	1055
28	113	1429
541	89	768
841	89	418
69	113	68
239	3	624
25	89	662
1320	75	17
1416	113	1355
253	92	1136
644	113	1288
541	3	631
376	113	33
1389	113	1410
183	104	195
71	60	14
691	89	334
1193	113	1394
874	3	230
1055	104	937
1458	74	921
1095	75	266
1517	72	283
661	89	516
1178	21	248
695	3	235
1427	113	842
78	60	518
975	3	1131
683	74	968
399	113	1092
193	113	910
164	3	1230
1083	3	372
277	113	1391
485	95	41
258	3	565
372	3	1087
129	3	234
929	89	333
931	89	556
247	113	654
1401	86	771
493	3	426
387	113	89
850	3	541
481	58	309
966	60	312
392	3	230
629	105	158
1156	5	20
384	89	279
1371	113	1055
1136	92	1133
342	3	802
437	89	128
106	60	9
1103	113	490
1401	113	1396
856	10	1088
161	113	1404
356	113	401
36	113	357
854	89	470
594	104	1062
1703	75	803
1194	113	1409
1401	113	646
725	89	305
855	113	910
392	3	433
1207	113	75
66	113	1389
561	89	181
729	113	861
60	113	636
1415	113	927
671	113	225
458	89	962
608	89	128
814	113	1246
0	113	1001
1692	108	1216
186	33	701
1625	113	1101
189	58	1544
1191	47	645
73	113	71
42	95	565
836	89	13
803	75	442
661	113	1412
126	113	127
323	89	78
363	89	589
555	34	488
536	113	111
616	113	1170
869	11	587
222	9	214
1133	113	772
1689	75	169
135	113	566
327	89	470
199	113	506
812	89	363
1552	20	46
664	104	1057
493	20	1057
450	3	356
1781	113	81
744	53	796
1438	74	374
17	89	820
1628	113	131
1379	113	994
1381	34	1385
260	3	392
1087	89	418
0	113	713
550	53	1696
126	74	1749
926	113	802
116	3	771
1379	113	681
801	38	911
13	60	66
1098	75	34
63	3	436
737	113	1416
1424	113	1149
347	89	942
1387	113	1382
661	89	360
713	113	352
84	3	1130
411	20	670
524	58	309
1136	92	947
903	53	396
184	20	832
1062	75	459
258	97	64
124	70	1050
444	53	950
87	113	610
186	89	254
168	81	915
547	113	1084
702	3	239
1669	81	1692
328	113	246
154	113	1088
1055	113	1430
231	3	822
149	13	1288
1621	22	103
169	86	1099
1286	113	625
82	22	1621
1240	53	497
1403	113	299
1035	113	1163
173	15	889
332	89	279
856	89	576
573	53	1462
224	95	639
113	97	456
290	3	293
140	20	587
799	89	506
356	75	1684
185	3	395
913	34	961
403	20	850
1055	104	492
414	91	74
654	3	234
273	3	909
19	109	444
12	60	122
1157	89	317
1538	47	374
406	3	378
1238	34	1062
