1403	113	970
859	3	264
732	113	1050
894	104	264
157	105	608
1462	113	490
1196	113	702
356	89	407
881	108	1221
751	89	516
1174	89	334
270	20	752
1428	113	835
456	113	401
155	105	605
412	89	544
877	20	229
822	3	233
725	92	1153
233	3	833
151	105	619
835	3	237
1088	10	547
459	113	520
39	3	1111
224	113	588
671	113	1391
1670	113	392
1345	113	613
341	104	939
926	113	698
772	113	1426
41	95	640
1136	92	1071
1293	13	150
352	89	374
389	3	447
587	11	242
605	113	69
583	11	389
116	74	1754
1457	80	602
151	20	400
189	74	501
160	20	287
581	3	501
23	3	501
915	113	566
1216	10	1032
536	113	298
59	89	363
385	89	683
683	109	21
45	20	1591
300	113	69
103	60	474
998	70	791
516	104	1205
892	10	1023
586	11	1492
1421	113	848
1095	75	10
227	53	544
248	89	480
341	104	68
632	89	372
1175	89	711
1153	113	948
1590	113	91
1211	10	590
849	28	280
245	89	314
875	20	675
259	75	7
582	11	284
352	113	671
592	42	1192
426	3	341
492	89	307
1316	20	467
56	113	578
1099	75	32
665	75	908
393	89	106
347	89	290
99	60	904
973	34	1430
582	11	255
331	113	1390
358	3	242
1625	21	175
531	113	129
223	44	1447
629	105	159
1112	75	1180
850	84	287
1071	113	274
1397	113	559
260	3	659
1205	104	880
56	60	24
1112	75	1702
1356	113	1420
1345	74	1084
527	74	1083
482	75	1320
703	20	875
226	95	11
227	91	93
1081	75	21
403	20	488
134	104	249
815	10	1088
90	74	41
822	81	1579
712	89	531
34	113	582
1196	108	1693
520	57	11
296	3	764
528	3	347
1033	89	1233
501	3	419
835	3	182
352	113	1071
580	42	744
910	113	1218
1675	113	766
521	113	88
647	20	1305
1001	12	1229
85	60	833
73	113	84
679	89	993
413	113	444
215	53	1286
53	2	36
225	44	1516
293	3	392
77	60	833
66	34	1402
364	20	341
128	3	571
572	92	1136
1577	113	398
939	89	564
114	88	249
530	20	1316
853	47	368
1645	75	259
539	74	1016
654	89	712
168	5	18
156	20	288
408	89	494
607	113	115
120	80	880
842	3	244
1087	108	195
218	113	119
1327	99	33
225	95	616
1393	113	1409
792	53	1475
236	3	276
864	104	1057
616	113	112
634	3	185
664	89	407
1429	20	989
642	113	73
892	113	700
1065	104	722
277	104	201
1371	113	938
420	89	283
890	113	451
691	89	648
56	113	120
73	113	109
138	2	102
651	113	1422
441	89	246
1193	34	312
1086	113	680
507	113	1375
655	113	678
1053	74	1452
576	89	691
173	81	791
182	3	374
549	75	1681
105	113	83
408	113	1371
1380	113	772
988	53	1337
634	113	65
115	113	1251
984	109	27
1121	113	1125
374	21	1582
342	89	506
637	92	193
497	53	417
225	113	279
360	89	323
314	3	643
291	53	899
1787	113	416
989	20	1597
546	10	487
473	89	458
607	3	595
129	113	616
845	103	508
372	3	331
257	3	229
818	113	1411
277	104	323
1176	74	1523
1414	113	679
589	89	1288
319	89	436
582	3	517
1009	61	678
181	20	1000
241	3	730
603	74	514
1385	113	1217
934	104	241
16	60	118
418	89	228
1062	104	262
400	89	818
189	58	390
890	75	1691
300	113	639
30	49	1442
75	113	131
181	104	341
521	113	1288
1645	113	279
432	113	1149
791	113	1242
501	3	240
1180	89	1158
1590	113	75
1702	113	475
147	76	1082
571	3	230
243	3	670
294	47	1585
915	57	948
647	57	14
83	60	1163
410	3	414
8	75	193
1589	75	833
452	53	1696
834	113	1193
196	113	133
314	20	723
1453	113	106
1229	113	839
458	89	460
890	113	117
795	110	1078
945	89	545
1089	3	238
564	89	826
592	3	856
183	89	817
267	75	222
1549	74	206
1421	113	1194
1072	113	646
970	113	506
1238	34	758
1704	75	448
351	3	480
577	113	720
1780	113	501
372	3	607
360	89	78
418	3	497
456	97	69
1683	113	700
654	113	375
437	3	465
813	20	952
1345	113	614
173	113	1634
1071	113	783
881	104	816
1027	10	871
1092	81	1619
1593	113	107
581	3	657
332	10	1215
865	5	21
322	113	1101
1036	10	461
309	58	768
234	53	1182
769	89	508
655	89	795
459	104	249
151	20	1013
479	89	558
583	11	410
25	113	724
731	89	677
234	3	746
461	75	1320
267	89	545
928	89	556
1099	113	1367
537	89	408
320	47	1693
1589	75	803
137	20	586
543	3	539
347	3	263
704	20	270
469	20	522
1305	22	144
557	113	362
195	104	1148
1371	113	648
876	43	255
408	20	1316
1184	113	281
491	20	270
714	113	359
865	89	426
209	3	1307
191	33	186
20	113	226
278	89	264
438	89	274
1086	113	316
1365	113	557
94	113	1341
445	113	672
556	89	993
506	34	425
771	20	184
859	89	710
681	113	1321
195	104	775
225	95	642
324	3	527
881	104	684
520	89	794
134	91	414
774	3	243
100	113	126
691	89	712
1211	55	156
795	74	222
1427	113	667
962	113	552
759	113	326
914	113	737
901	113	531
1389	15	175
865	113	334
1416	113	1383
486	113	729
1630	113	556
463	3	543
480	89	1098
320	47	682
1134	75	720
494	89	521
381	113	1158
59	113	64
1100	113	312
1196	113	326
1075	113	1415
547	113	1644
528	89	790
321	20	723
1193	89	539
520	57	1094
544	3	372
1062	104	551
612	113	1778
1415	113	1086
804	113	1235
508	103	934
1365	113	822
1133	113	1388
1044	10	1087
249	104	736
307	3	241
709	3	934
1136	113	20
1192	113	1406
52	100	652
436	89	313
124	80	1455
684	89	506
595	3	630
541	33	284
1114	113	1105
106	70	382
1205	104	313
502	3	469
763	3	450
1086	113	317
0	3	238
914	113	375
665	10	1044
1625	113	1410
521	3	603
630	95	34
327	35	1504
329	89	418
546	10	1029
296	3	257
167	57	15
334	3	238
694	20	184
237	53	947
580	113	787
1286	53	558
305	3	234
448	113	1132
288	6	864
1214	108	8
282	89	268
374	89	427
1116	113	253
162	113	1619
39	75	1685
306	89	370
713	113	442
803	75	561
131	34	669
1378	113	1116
948	113	1073
879	80	1547
1363	113	680
274	113	724
4	47	647
1437	10	1146
235	3	853
287	3	462
1337	81	743
1457	30	1495
343	20	518
934	53	1166
779	80	1788
613	113	1170
147	15	1522
38	99	1324
764	3	230
554	103	1119
894	74	1080
859	89	393
582	11	726
193	113	1377
1604	20	171
276	3	495
326	3	236
702	113	1229
401	113	0
624	3	23
1109	113	930
65	113	1766
924	89	1080
283	89	603
98	113	1189
1098	113	162
328	113	650
184	75	29
401	20	1316
591	89	24
378	76	166
1428	113	871
942	58	13
124	74	1691
810	89	1025
839	89	684
433	89	215
592	20	388
1647	113	819
249	104	540
1191	75	941
340	89	25
238	3	574
474	113	134
403	20	685
119	74	1681
776	89	558
80	113	96
749	20	1061
899	89	317
1193	89	691
24	60	128
680	113	867
517	20	578
1235	113	1413
871	3	231
102	113	1663
436	3	242
701	89	422
1218	113	930
1431	113	1412
265	80	573
1403	113	1148
71	113	538
1666	52	401
662	104	249
137	3	224
1154	75	1619
1227	13	426
62	80	1457
114	88	196
998	113	636
759	113	352
588	113	911
693	20	952
1044	10	199
947	113	1240
520	53	517
725	92	720
259	75	41
434	89	775
1098	58	283
193	75	11
249	104	813
673	113	1367
1078	10	962
778	113	1158
240	15	172
796	95	630
103	74	39
948	89	1093
232	3	636
769	3	434
1173	113	535
619	113	73
1321	113	1018
95	113	643
1440	113	451
648	113	352
1194	34	279
720	113	1386
516	20	229
907	108	1229
783	89	1175
30	74	1146
579	75	193
471	89	508
1057	104	1222
667	34	554
1421	10	1088
545	89	738
1242	113	901
1431	113	1414
1417	34	774
1351	44	1446
922	108	1221
185	3	338
903	3	412
683	109	497
146	2	135
116	2	140
426	10	1214
1062	104	805
1691	75	1702
300	98	425
258	89	568
382	89	253
694	75	543
1251	113	610
279	34	729
1378	113	1119
305	89	720
169	76	1431
1235	113	818
426	89	314
926	89	333
340	19	618
33	74	57
597	74	1016
573	53	9
671	113	572
458	3	260
683	20	952
233	3	777
657	113	855
482	3	260
899	89	17
310	58	308
134	89	687
242	3	669
482	75	393
79	113	536
1239	113	901
1065	20	443
1075	113	714
381	113	1361
501	113	64
52	100	1190
243	3	413
1367	113	451
393	89	772
922	81	1331
492	113	745
648	113	1355
442	13	158
301	113	647
346	113	698
1621	22	84
207	80	878
319	34	739
1092	113	528
944	95	38
222	113	671
528	33	964
771	113	390
944	113	653
948	113	301
461	113	700
55	113	1001
551	89	539
881	20	875
1685	75	193
494	89	797
239	3	825
810	89	749
290	3	229
1217	113	833
795	89	973
1149	113	1321
404	3	572
543	57	866
1	49	1634
539	34	1385
673	104	1057
357	34	966
1235	34	1417
875	20	877
370	89	329
243	3	399
43	113	570
508	89	376
785	53	370
282	3	532
545	89	322
1100	75	482
1388	34	758
657	113	1148
1179	75	474
1749	74	107
557	3	230
794	15	168
903	34	554
253	89	215
1437	58	1101
1361	113	1204
1579	81	1240
1633	103	1050
3	95	34
346	3	314
889	113	835
1401	113	286
594	3	240
415	19	621
448	113	771
496	89	385
1430	113	417
333	89	247
723	89	400
1025	20	1056
664	20	296
277	3	1066
232	3	862
834	113	698
926	113	1430
1014	74	1477
1046	10	1222
448	75	935
1420	113	1410
1240	113	927
764	89	363
11	75	1687
714	113	372
541	3	729
274	113	557
28	5	147
1355	113	249
532	47	362
214	53	718
638	113	127
1378	113	1512
1287	74	635
436	89	832
55	20	1316
779	3	182
922	89	556
1066	74	738
225	113	725
1455	80	69
196	113	1310
1177	75	1674
450	89	272
450	89	332
760	19	643
926	113	531
480	113	517
451	75	1193
1133	76	168
1430	113	1239
59	70	791
1365	113	911
1782	113	77
116	113	521
350	113	480
540	113	130
123	3	372
791	70	64
1240	34	547
960	89	701
565	113	401
1381	113	352
651	89	363
1115	3	40
280	3	380
124	113	813
15	57	1190
857	85	666
21	20	195
115	113	78
248	58	189
1619	75	1156
538	75	222
601	97	65
463	104	277
1689	75	306
531	3	347
546	113	713
839	113	1409
1055	74	1078
1347	74	1106
1348	74	1121
156	105	612
15	60	78
191	89	589
8	47	682
670	89	385
1403	113	557
64	58	309
10	60	60
413	113	97
1148	113	299
1082	89	824
279	34	970
147	5	1
329	20	578
925	89	771
1194	113	328
586	11	1465
684	89	262
422	3	324
1439	74	1557
225	95	625
167	81	989
1156	75	1689
257	89	433
78	74	223
1457	80	104
922	47	648
867	3	230
717	113	1394
394	113	1133
327	35	827
852	113	352
538	75	548
1078	16	561
1092	47	378
45	74	546
643	3	453
387	63	1515
129	74	1749
588	113	572
1691	75	570
100	2	141
43	74	96
185	20	277
1005	74	51
444	113	607
309	58	1546
1425	113	1086
536	113	131
1661	75	1178
627	95	1035
393	89	78
1286	91	100
424	43	876
1061	20	184
1825	113	17
1376	113	225
658	60	1585
294	89	393
1148	34	1550
263	3	231
88	60	518
971	113	279
116	113	89
881	3	1027
311	89	170
545	89	192
1246	44	43
1507	113	281
457	89	467
134	113	1006
453	89	120
480	89	686
820	57	948
372	3	131
85	74	1753
1085	89	393
1475	53	177
289	89	72
475	80	89
1055	104	687
331	53	255
1111	75	763
346	34	131
182	3	435
582	11	1467
807	20	578
551	20	469
117	113	126
109	74	1750
1074	113	1432
376	75	1149
136	113	549
1279	113	48
1411	34	312
104	89	1237
287	3	375
101	113	952
288	113	558
1320	113	411
633	113	68
817	89	436
88	60	25
35	3	1117
812	89	558
885	53	592
662	89	479
886	113	1404
406	74	442
970	113	325
810	89	126
1095	75	222
441	89	323
74	80	1453
614	113	131
1177	113	796
128	89	11
72	113	669
1111	75	461
650	113	989
19	60	79
682	75	550
109	60	19
887	3	260
82	74	1014
470	3	668
89	89	468
418	89	318
943	89	285
113	113	566
892	74	50
320	57	19
308	74	37
1370	89	1180
407	89	688
876	53	517
123	113	527
270	20	190
879	113	338
1577	81	374
194	3	633
1397	92	1374
1394	34	131
154	113	64
578	20	491
545	89	943
441	89	930
340	3	590
421	89	877
1355	104	269
1384	113	25
1213	10	1049
312	34	739
400	89	1033
177	89	274
270	20	724
858	88	114
468	3	489
52	34	758
930	89	185
244	3	701
1181	113	428
637	3	241
1112	113	1122
1675	113	1405
651	113	1432
636	113	414
259	89	596
297	53	950
655	3	738
559	113	1625
92	113	604
1190	3	342
890	113	232
989	113	1351
614	3	436
41	111	771
435	20	277
8	113	681
24	113	232
435	20	343
321	20	870
394	74	1094
11	49	30
1635	113	1575
270	20	1198
168	89	191
764	102	387
520	3	731
414	58	309
563	89	539
382	3	10
892	89	170
246	113	650
179	48	1036
90	3	1269
830	3	484
280	3	455
1386	113	277
930	34	1385
1305	80	879
30	113	1096
138	2	110
607	113	107
330	3	896
738	89	930
266	113	127
656	89	820
191	89	20
864	6	455
418	89	1162
50	74	1221
518	113	580
1316	20	554
261	3	412
550	3	352
860	113	818
876	89	701
584	3	563
288	113	266
1417	47	682
242	3	486
754	74	53
351	80	109
239	3	795
1177	21	390
538	75	1645
712	53	14
246	89	1235
923	113	539
1020	113	702
446	113	395
1057	104	658
1557	75	1097
457	89	397
982	113	855
232	3	713
769	3	235
1074	34	1332
864	6	691
354	3	500
1234	34	1417
1239	113	1173
274	3	251
597	97	69
804	113	1397
802	113	448
481	113	623
1393	113	170
485	95	40
1083	89	802
4	20	1193
232	75	1206
574	89	819
1345	109	21
181	89	96
818	70	108
489	3	581
267	75	1674
586	11	1504
77	113	61
874	89	259
1065	104	719
14	57	378
438	21	1581
749	53	531
63	113	1778
128	3	821
1196	104	264
1190	47	577
910	113	1239
758	89	123
1075	113	1399
236	3	231
1428	113	290
177	113	702
731	89	382
270	20	191
543	60	135
185	113	728
1299	20	144
321	20	863
36	3	864
460	89	781
1779	113	90
1642	22	138
143	22	1312
450	89	686
907	113	766
362	113	1200
209	113	39
920	113	1018
906	17	424
185	89	374
235	3	1084
469	53	792
856	113	654
157	3	1230
1094	113	445
193	113	575
394	113	1158
1361	113	867
739	89	443
1209	113	362
1409	113	1429
1065	20	616
1371	113	66
341	104	302
331	113	682
689	89	457
35	109	558
372	3	713
605	95	38
627	19	1545
691	89	758
17	89	312
1251	113	66
764	12	931
1155	113	301
117	113	60
687	89	438
269	80	320
43	74	101
289	10	1030
283	20	155
18	75	34
24	113	1006
559	53	293
352	113	1404
574	74	309
1218	113	1378
186	11	582
126	113	1318
950	89	438
329	3	233
1179	21	1585
1377	113	286
123	113	67
442	113	99
162	113	226
342	113	975
487	48	179
134	91	1263
282	89	181
237	3	823
52	113	947
769	3	541
660	3	860
520	113	505
1055	113	212
706	20	321
491	89	507
113	60	28
565	43	1329
1049	10	393
587	96	1327
105	113	88
655	113	1639
470	89	851
626	113	1347
519	89	648
948	86	1624
259	89	693
1186	80	86
301	113	1050
508	103	1666
812	89	458
614	113	1293
580	113	915
471	89	806
1166	80	260
1084	113	889
1423	113	320
867	34	973
645	53	686
195	104	940
1248	109	5
642	19	1547
1378	113	9
717	113	1420
1230	113	1391
469	3	418
565	113	1248
759	89	581
948	86	1177
714	113	886
426	10	107
648	113	717
1285	113	449
1206	113	448
1781	113	61
588	53	950
471	74	388
1179	113	263
255	89	370
576	3	293
598	3	609
26	60	82
1645	75	1319
586	96	1447
612	113	1161
294	89	433
717	113	979
88	113	631
29	60	121
1303	80	269
310	20	592
802	81	1171
36	75	38
1584	21	438
773	89	418
1049	3	170
1038	10	1212
745	113	661
644	19	895
2	5	451
779	20	578
636	113	1344
327	35	414
401	113	471
101	113	108
1227	13	749
742	89	556
925	113	1229
195	104	873
559	3	512
670	3	1030
1598	74	1078
576	89	735
458	89	683
1761	74	639
1238	3	564
232	3	362
133	80	404
33	95	640
133	89	290
760	89	406
729	34	739
1167	3	1100
1314	58	810
62	113	387
952	20	401
1422	113	1405
865	113	702
777	113	322
1355	104	880
115	104	341
118	113	1320
1492	11	586
351	89	470
0	10	1030
420	89	185
1432	113	717
771	53	681
1583	81	743
179	89	215
1194	34	941
457	89	535
784	89	398
233	3	495
728	107	40
742	89	457
428	20	184
766	113	1427
599	20	560
508	89	618
503	89	436
502	3	584
1371	113	713
453	89	464
72	113	55
1411	113	702
299	113	1393
849	3	590
1686	75	839
43	75	665
448	20	27
387	13	165
387	113	78
289	10	1042
835	113	818
288	113	489
266	47	476
416	89	17
70	60	7
1413	113	834
620	95	34
835	53	295
269	80	1778
274	15	166
23	42	791
629	113	79
89	80	879
909	113	445
583	109	3
458	89	782
9	60	112
1591	113	81
175	2	159
347	3	490
628	89	426
372	3	296
335	89	382
661	10	1047
123	53	214
184	20	304
289	89	130
91	60	28
815	113	1419
720	113	376
1575	113	1331
1584	52	446
131	34	700
287	3	581
800	89	437
70	113	629
766	92	637
93	113	122
804	113	672
76	74	1661
513	3	469
408	89	742
34	3	1111
271	3	521
1414	113	1086
1379	113	924
66	20	184
655	89	691
189	74	1240
744	53	1698
1218	113	865
680	104	1065
48	2	171
1050	3	6
1211	55	91
1248	113	1112
474	113	72
408	57	7
306	113	1318
1423	113	290
802	89	257
694	47	476
255	3	922
282	89	492
1688	74	115
775	89	418
107	113	1203
641	3	460
9	42	903
1188	74	226
1686	75	454
241	3	375
38	74	942
853	3	230
777	89	656
1399	113	679
64	113	117
1639	81	925
270	20	293
578	20	799
1636	81	408
410	3	384
1422	113	650
576	89	753
1103	89	545
577	81	951
357	34	492
338	113	1380
338	89	973
141	3	218
30	3	260
1099	58	894
421	89	985
100	91	1294
1380	113	1405
252	74	639
857	89	363
612	113	113
1050	113	575
681	113	1414
1188	74	225
592	20	534
249	20	1559
1367	113	1071
504	74	1115
646	57	20
169	75	28
1374	92	936
363	89	934
613	113	1294
1166	80	1456
401	113	179
131	113	113
1384	113	1376
937	89	285
104	113	136
1750	74	84
621	3	596
864	6	133
652	3	540
495	3	241
128	89	1167
276	3	360
628	113	1343
29	60	136
93	60	17
104	113	907
32	113	678
815	113	865
670	20	317
777	20	184
213	89	398
743	113	1249
646	89	133
126	113	615
1019	113	1421
709	3	581
606	3	456
687	89	556
33	3	140
66	113	1405
1265	113	615
266	3	324
1430	113	924
235	3	471
295	113	1427
332	3	229
935	113	725
1430	113	1378
698	113	1114
1163	113	547
1115	85	781
1689	75	459
1092	113	526
915	113	935
133	20	321
1659	75	266
436	89	8
1342	74	1118
839	89	771
398	113	1229
1384	92	1136
529	3	236
399	72	1446
1204	113	766
1006	113	486
669	43	877
537	81	925
776	89	507
291	53	885
1188	113	430
1148	113	253
625	113	1248
1476	11	584
781	89	1027
1196	113	319
14	3	293
295	53	170
229	104	847
370	89	568
566	3	347
7	53	1462
774	113	1071
1249	72	1552
677	3	1139
230	3	818
1661	75	459
1018	47	1230
23	3	486
836	89	713
145	20	584
408	113	898
408	47	822
87	80	879
259	108	903
745	113	1408
500	20	184
1326	96	582
321	20	869
700	113	913
1193	113	900
92	113	88
360	53	934
970	113	316
625	19	344
192	20	321
515	113	1577
137	22	211
1345	74	719
1525	15	171
1367	113	1379
1427	113	417
145	67	1595
52	72	1245
541	3	620
1424	113	394
94	20	1562
507	89	531
295	86	1665
278	89	1235
1579	113	498
923	113	376
850	3	436
38	95	527
1099	89	1630
415	19	622
189	58	543
725	113	306
651	47	925
346	113	871
802	89	422
1355	113	979
421	113	446
400	89	313
1320	108	32
828	89	558
544	89	988
1217	10	1034
345	89	848
935	74	61
185	89	23
1427	113	1055
1374	92	1369
282	89	700
326	113	1218
35	75	1179
195	104	430
56	60	10
55	113	107
469	20	992
1179	21	865
1691	75	306
666	89	470
458	89	769
539	89	97
237	3	880
1202	20	166
926	89	704
488	113	783
711	34	739
1320	113	127
327	89	123
1116	113	836
777	113	1412
86	74	1718
1055	75	904
592	42	381
671	3	233
1582	60	655
1471	88	114
1082	113	9
701	113	914
841	109	712
210	50	779
1378	34	1332
1371	113	488
196	113	1498
691	89	340
1066	113	376
940	3	234
241	3	512
766	53	899
832	3	230
665	75	935
749	20	1064
119	113	627
332	89	289
485	113	320
272	89	183
579	75	1557
592	42	1072
307	89	993
500	89	973
59	113	625
96	74	36
725	113	1163
281	89	507
685	20	1316
568	89	945
685	89	460
367	89	591
1143	91	87
684	6	801
541	89	608
287	3	260
279	89	266
358	3	230
678	113	224
675	3	233
1051	113	253
222	113	866
30	89	494
1577	113	540
354	3	447
1381	113	317
609	20	422
724	113	433
586	11	1169
26	75	577
467	113	288
35	74	1438
529	113	871
17	113	764
284	6	249
1209	113	1018
454	113	86
450	89	458
85	113	120
1055	104	339
450	89	609
1142	5	23
889	34	739
1393	113	1646
127	74	41
556	89	706
1577	113	766
1420	113	1194
1422	113	1167
76	113	62
782	20	150
672	113	651
718	53	291
231	3	835
1582	81	417
321	20	178
786	20	11
398	74	210
480	113	570
1057	104	653
619	95	34
363	89	317
382	113	1419
195	104	743
952	20	741
154	113	17
150	13	1552
1419	113	177
913	113	889
269	80	57
1094	74	1371
877	43	1467
283	75	461
1688	75	1790
277	104	388
396	113	634
21	109	1349
85	80	1453
1314	58	272
195	20	1013
260	80	117
970	113	802
465	3	401
777	89	458
701	89	1091
1087	89	289
591	89	23
615	113	74
698	92	1374
878	80	782
289	10	126
1392	113	657
1401	113	713
1630	113	514
701	89	802
480	89	814
91	113	70
1383	113	650
683	109	10
234	3	279
907	75	248
650	3	579
822	113	1194
1771	104	277
187	74	1720
35	47	1018
966	113	1693
293	3	1062
1057	104	310
1180	75	543
36	74	90
751	28	512
39	75	289
717	113	1245
372	3	330
732	113	1384
1713	61	889
931	89	594
529	89	306
1317	113	135
272	74	1139
1193	113	661
390	58	820
240	3	237
755	53	1376
320	113	1356
994	113	1379
852	113	577
581	3	303
163	13	1554
1233	89	291
520	53	1185
400	89	755
457	89	563
84	113	96
41	74	64
482	108	4
870	89	289
1080	89	578
1192	113	1239
467	104	277
1082	113	1055
627	113	56
1683	75	1689
1382	113	290
812	34	941
1367	113	855
556	89	63
1495	30	128
632	113	1187
852	89	1024
701	89	123
548	113	63
984	6	864
842	113	226
924	89	393
325	6	864
310	89	647
698	3	188
1686	74	118
1720	74	146
1094	89	544
30	113	196
945	75	474
1245	103	554
1632	113	175
744	58	1439
1319	113	966
14	3	460
269	80	1574
515	75	1693
710	3	232
712	113	607
398	89	848
369	113	552
1194	113	651
1385	34	325
764	20	544
338	103	1669
180	74	1648
246	89	494
1074	113	680
952	113	1469
442	74	1188
361	3	347
120	60	12
665	108	1240
1522	15	174
516	89	370
376	47	1425
107	74	37
1035	74	1029
274	3	354
407	20	854
104	113	1590
1672	49	1
268	89	475
314	3	752
226	113	319
191	3	309
128	113	1628
452	53	1664
260	80	102
651	113	575
1179	64	1619
70	60	20
540	20	564
573	53	417
1711	59	1502
436	89	819
927	104	1204
984	113	413
325	3	590
786	74	1064
474	113	319
335	3	519
147	113	1097
791	108	515
690	89	691
1035	113	1619
270	20	290
717	113	319
362	47	1190
1132	75	19
1316	20	712
900	113	395
655	113	1192
616	113	1249
189	89	541
362	113	1355
1062	113	966
805	89	545
1176	3	938
855	89	457
234	3	301
195	20	356
1425	85	1180
655	3	354
